call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,quueu_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L238095,LAW,2025-03-02 07:04:51,61,9,7,DAY,SUN,A,EARLY,ALARM RESIDENTIAL,2125 Craig Extensions,4,Kristine Thompson,C2C,Nicole Cobb,41,121,10,88,40,461,829,51,1381,2025-03-02 07:05:32,2025-03-02 07:05:42,2025-03-02 07:06:22,2025-03-02 07:06:19,2025-03-02 07:14:03,2025-03-02 07:27:52
25-M927677,EMS,2025-03-02 07:31:36,61,9,7,DAY,SUN,A,EARLY,ALLERGIC REACTION ALS,42308 Monica Ridge Suite 350,2,Sarah Garcia,E-911,Anthony Dawson,15,44,10,45,40,300,1345,25,1710,2025-03-02 07:31:51,2025-03-02 07:32:01,2025-03-02 07:32:41,2025-03-02 07:32:21,2025-03-02 07:37:41,2025-03-02 08:00:06
25-F413876,FIRE,2025-03-02 09:37:25,61,9,9,DAY,SUN,A,EARLY,CO ALARM,642 Buck Stravenue,5,Kristine Thompson,PHONE,Sara Clay,28,83,10,187,33,346,3648,38,4065,2025-03-02 09:37:53,2025-03-02 09:38:03,2025-03-02 09:38:36,2025-03-02 09:40:32,2025-03-02 09:44:22,2025-03-02 10:45:10
25-L670494,LAW,2025-03-02 10:12:42,61,9,10,DAY,SUN,A,MIDS,PUBLIC SERVICE - LAW,5750 Reed Squares Apt. 804,1,Sarah Garcia,E-911,Deanna Holmes,10,29,10,43,37,300,1144,20,1501,2025-03-02 10:12:52,2025-03-02 10:13:02,2025-03-02 10:13:39,2025-03-02 10:13:25,2025-03-02 10:18:39,2025-03-02 10:37:43
25-L450691,LAW,2025-03-02 11:36:57,61,9,11,DAY,SUN,A,MIDS,FLAG DOWN,1986 Tim Hollow,4,Amanda Travis,OFFICER,James Chandler,8,23,10,225,37,477,988,18,1520,2025-03-02 11:37:05,2025-03-02 11:37:15,2025-03-02 11:37:52,2025-03-02 11:40:42,2025-03-02 11:45:49,2025-03-02 12:02:17
25-M515790,EMS,2025-03-02 12:20:58,61,9,12,DAY,SUN,A,MIDS,INJURED PERSON BLS,119 Jimenez Flats,5,Lauren Dixon,PHONE,Anthony Dawson,15,44,10,23,40,528,1144,25,1737,2025-03-02 12:21:13,2025-03-02 12:21:23,2025-03-02 12:22:03,2025-03-02 12:21:21,2025-03-02 12:30:51,2025-03-02 12:49:55
25-L641631,LAW,2025-03-02 14:00:25,61,9,14,DAY,SUN,A,LATE,PUBLIC SERVICE - LAW,7416 Mendez Villages Apt. 498,4,Tammy Reyes,C2C,Sara Clay,53,157,10,55,22,424,2201,63,2710,2025-03-02 14:01:18,2025-03-02 14:01:28,2025-03-02 14:01:50,2025-03-02 14:01:20,2025-03-02 14:08:54,2025-03-02 14:45:35
25-L953205,LAW,2025-03-02 14:26:11,61,9,14,DAY,SUN,A,LATE,ASSIST CITIZEN,8634 Rodriguez Islands,5,Sarah Garcia,TEXT,Deanna Holmes,66,196,10,118,40,528,5732,76,6376,2025-03-02 14:27:17,2025-03-02 14:27:27,2025-03-02 14:28:07,2025-03-02 14:28:09,2025-03-02 14:36:55,2025-03-02 16:12:27
25-L900883,LAW,2025-03-02 17:17:52,61,9,17,DAY,SUN,A,LATE,DRUG COMPLAINT,6414 Montes Corners,4,Sarah Garcia,E-911,Nicole Cobb,90,338,10,65,32,300,2157,100,2589,2025-03-02 17:19:22,2025-03-02 17:19:32,2025-03-02 17:20:04,2025-03-02 17:18:57,2025-03-02 17:25:04,2025-03-02 18:01:01
25-L535382,LAW,2025-03-02 21:07:59,61,9,21,NIGHT,SUN,C,EARLY,GLA,432 Elizabeth Harbor,2,Christine Henson,E-911,Diana Ross,52,154,10,34,40,549,969,62,1620,2025-03-02 21:08:51,2025-03-02 21:09:01,2025-03-02 21:09:41,2025-03-02 21:08:33,2025-03-02 21:18:50,2025-03-02 21:34:59
25-F770242,FIRE,2025-03-02 21:37:34,61,9,21,NIGHT,SUN,C,EARLY,ENTRAPMENT,723 Russell Fall Apt. 430,4,Lori Nelson,PHONE,Daniel Spears,77,228,10,65,40,300,2204,87,2631,2025-03-02 21:38:51,2025-03-02 21:39:01,2025-03-02 21:39:41,2025-03-02 21:38:39,2025-03-02 21:44:41,2025-03-02 22:21:25
25-F791725,FIRE,2025-03-02 21:43:32,61,9,21,NIGHT,SUN,C,EARLY,FIRE ALARM,0620 Megan Stream,4,Lori Nelson,E-911,Ashley Hill,7,20,10,152,40,300,3012,17,3369,2025-03-02 21:43:39,2025-03-02 21:43:49,2025-03-02 21:44:29,2025-03-02 21:46:04,2025-03-02 21:49:29,2025-03-02 22:39:41
25-M387039,EMS,2025-03-02 22:18:57,61,9,22,NIGHT,SUN,C,MIDS,CHEST PAIN ALS,719 Martin Viaduct Suite 299,2,Hayden Suarez,E-911,Jennifer Morris,4,11,10,75,40,300,2090,14,2444,2025-03-02 22:19:01,2025-03-02 22:19:11,2025-03-02 22:19:51,2025-03-02 22:20:12,2025-03-02 22:24:51,2025-03-02 22:59:41
25-M045011,EMS,2025-03-02 23:33:56,61,9,23,NIGHT,SUN,C,MIDS,ASSAULT ALS,40888 West Manors Suite 362,1,Edward Young,E-911,Dan Green,7,20,10,312,40,300,2651,17,3008,2025-03-02 23:34:03,2025-03-02 23:34:13,2025-03-02 23:34:53,2025-03-02 23:39:08,2025-03-02 23:39:53,2025-03-03 00:24:04
25-F066117,FIRE,2025-03-02 23:42:26,61,9,23,NIGHT,SUN,C,MIDS,ELEVATOR,8778 Hendricks Hills,5,Wanda Ware,E-911,Stanley Raymond,3,8,10,53,39,473,4139,13,4664,2025-03-02 23:42:29,2025-03-02 23:42:39,2025-03-02 23:43:18,2025-03-02 23:43:19,2025-03-02 23:51:11,2025-03-03 01:00:10
25-L171057,LAW,2025-03-03 00:10:31,62,10,0,NIGHT,MON,C,MIDS,SUSPICIOUS EVENT,4563 Melinda Mill Apt. 700,3,Nicole Thomas,E-911,Stanley Raymond,90,371,10,0,40,441,2390,100,2971,2025-03-03 00:12:01,2025-03-03 00:12:11,2025-03-03 00:12:51,2025-03-03 00:10:31,2025-03-03 00:20:12,2025-03-03 01:00:02
25-F946881,FIRE,2025-03-03 01:49:46,62,10,1,NIGHT,MON,C,MIDS,HAZMAT,7044 Chung Square,1,Hayden Suarez,E-911,Sara Ross,6,17,10,12,40,722,4832,16,5610,2025-03-03 01:49:52,2025-03-03 01:50:02,2025-03-03 01:50:42,2025-03-03 01:49:58,2025-03-03 02:02:44,2025-03-03 03:23:16
25-L826752,LAW,2025-03-03 02:05:37,62,10,2,NIGHT,MON,C,LATE,GLA,724 Dixon Lodge Suite 791,4,Nicole Thomas,E-911,Dan Green,44,130,25,120,40,603,1833,69,2545,2025-03-03 02:06:21,2025-03-03 02:06:46,2025-03-03 02:07:26,2025-03-03 02:07:37,2025-03-03 02:17:29,2025-03-03 02:48:02
25-L154542,LAW,2025-03-03 03:36:42,62,10,3,NIGHT,MON,C,LATE,ALARM COMMERCIAL,47599 Kimberly Groves Apt. 720,3,Hayden Suarez,E-911,Dan Green,15,44,10,6,37,362,2609,25,3033,2025-03-03 03:36:57,2025-03-03 03:37:07,2025-03-03 03:37:44,2025-03-03 03:36:48,2025-03-03 03:43:46,2025-03-03 04:27:15
25-L834692,LAW,2025-03-03 04:07:33,62,10,4,NIGHT,MON,C,LATE,LARCENY,195 Key Plain,3,Nicole Thomas,PHONE,Sara Ross,7,20,13,123,40,300,4950,20,5310,2025-03-03 04:07:40,2025-03-03 04:07:53,2025-03-03 04:08:33,2025-03-03 04:09:36,2025-03-03 04:13:33,2025-03-03 05:36:03
25-M276553,EMS,2025-03-03 17:29:26,62,10,17,DAY,MON,A,LATE,BLS EMERGENCY,76729 Wolf Shoal,5,Sarah Garcia,E-911,James Chandler,56,166,10,240,40,300,1489,66,1895,2025-03-03 17:30:22,2025-03-03 17:30:32,2025-03-03 17:31:12,2025-03-03 17:33:26,2025-03-03 17:36:12,2025-03-03 18:01:01
25-L401011,LAW,2025-03-03 19:32:13,62,10,19,NIGHT,MON,C,EARLY,FLAG DOWN,7271 Cole Viaduct,5,Lori Nelson,E-911,Ashley Hill,90,1228,10,61,13,375,3371,100,3859,2025-03-03 19:33:43,2025-03-03 19:33:53,2025-03-03 19:34:06,2025-03-03 19:33:14,2025-03-03 19:40:21,2025-03-03 20:36:32
25-L554516,LAW,2025-03-04 01:20:58,63,10,1,NIGHT,TUE,C,MIDS,NOISE COMPLAINT,0530 Thompson Radial,4,Wanda Ware,PHONE,Daniel Spears,36,107,10,100,19,300,2172,46,2537,2025-03-04 01:21:34,2025-03-04 01:21:44,2025-03-04 01:22:03,2025-03-04 01:22:38,2025-03-04 01:27:03,2025-03-04 02:03:15
25-M756225,EMS,2025-03-04 02:52:45,63,10,2,NIGHT,TUE,C,LATE,ASSAULT ALS,657 Fuentes Alley Suite 300,4,Robert Rodriguez,TEXT,Dan Green,8,23,10,80,11,300,2747,18,3076,2025-03-04 02:52:53,2025-03-04 02:53:03,2025-03-04 02:53:14,2025-03-04 02:54:05,2025-03-04 02:58:14,2025-03-04 03:44:01
25-F189086,FIRE,2025-03-04 06:42:41,63,10,6,DAY,TUE,A,EARLY,OUTSIDE FIRE,10725 Nicholas Dale Apt. 286,1,Kristine Thompson,E-911,Christopher Sanchez,52,154,10,62,40,300,1394,62,1796,2025-03-04 06:43:33,2025-03-04 06:43:43,2025-03-04 06:44:23,2025-03-04 06:43:43,2025-03-04 06:49:23,2025-03-04 07:12:37
25-L386566,LAW,2025-03-04 09:07:52,63,10,9,DAY,TUE,A,EARLY,DISABLED MOTORIST,017 Vincent Square Suite 477,4,Julie Powers,E-911,Deanna Holmes,90,1721,10,97,40,492,1650,100,2282,2025-03-04 09:09:22,2025-03-04 09:09:32,2025-03-04 09:10:12,2025-03-04 09:09:29,2025-03-04 09:18:24,2025-03-04 09:45:54
25-M396449,EMS,2025-03-04 10:08:38,63,10,10,DAY,TUE,A,MIDS,INJURED PERSON BLS,489 Rebecca Fort,1,Julie Powers,E-911,Deanna Holmes,16,47,17,36,40,300,1359,33,1732,2025-03-04 10:08:54,2025-03-04 10:09:11,2025-03-04 10:09:51,2025-03-04 10:09:14,2025-03-04 10:14:51,2025-03-04 10:37:30
25-L655099,LAW,2025-03-04 12:16:36,63,10,12,DAY,TUE,A,MIDS,GLA,79643 Jones Mountains Suite 330,1,Julie Powers,OFFICER,Christopher Sanchez,27,80,10,162,40,300,2187,37,2564,2025-03-04 12:17:03,2025-03-04 12:17:13,2025-03-04 12:17:53,2025-03-04 12:19:18,2025-03-04 12:22:53,2025-03-04 12:59:20
25-L900927,LAW,2025-03-04 12:25:54,63,10,12,DAY,TUE,A,MIDS,MVC,36350 Zachary Springs,5,Sarah Garcia,C2C,Anthony Dawson,7,20,10,66,40,341,2982,17,3380,2025-03-04 12:26:01,2025-03-04 12:26:11,2025-03-04 12:26:51,2025-03-04 12:27:00,2025-03-04 12:32:32,2025-03-04 13:22:14
25-L308478,LAW,2025-03-04 13:36:02,63,10,13,DAY,TUE,A,MIDS,DOMESTIC VIOL,91966 Serrano Plains Apt. 398,4,Kristine Thompson,C2C,Anthony Dawson,32,95,10,37,33,300,1752,42,2127,2025-03-04 13:36:34,2025-03-04 13:36:44,2025-03-04 13:37:17,2025-03-04 13:36:39,2025-03-04 13:42:17,2025-03-04 14:11:29
25-M732864,EMS,2025-03-04 13:44:18,63,10,13,DAY,TUE,A,MIDS,SEIZURE ALS,69471 Robert Manors Suite 828,4,Jerry Smith,E-911,James Chandler,16,47,10,30,37,325,2012,26,2400,2025-03-04 13:44:34,2025-03-04 13:44:44,2025-03-04 13:45:21,2025-03-04 13:44:48,2025-03-04 13:50:46,2025-03-04 14:24:18
25-L241730,LAW,2025-03-04 17:58:48,63,10,17,DAY,TUE,A,LATE,NOISE COMPLAINT,338 Jorge Light Apt. 361,5,Tammy Reyes,PHONE,Christopher Sanchez,51,151,10,32,21,381,3100,61,3563,2025-03-04 17:59:39,2025-03-04 17:59:49,2025-03-04 18:00:10,2025-03-04 17:59:20,2025-03-04 18:06:31,2025-03-04 18:58:11
25-M936610,EMS,2025-03-04 19:09:39,63,10,19,NIGHT,TUE,C,EARLY,ALLERGIC REACTION ALS,9469 Jillian Points,4,Bradley Pearson,OFFICER,Zachary Arroyo,67,199,10,21,40,554,1608,77,2279,2025-03-04 19:10:46,2025-03-04 19:10:56,2025-03-04 19:11:36,2025-03-04 19:10:00,2025-03-04 19:20:50,2025-03-04 19:47:38
25-L658929,LAW,2025-03-04 20:25:10,63,10,20,NIGHT,TUE,C,EARLY,TRAFFIC STOP,26590 John Landing Suite 271,4,Wanda Ware,PHONE,Ashley Hill,90,1347,10,88,40,776,1951,100,2867,2025-03-04 20:26:40,2025-03-04 20:26:50,2025-03-04 20:27:30,2025-03-04 20:26:38,2025-03-04 20:40:26,2025-03-04 21:12:57
25-L878502,LAW,2025-03-04 20:35:06,63,10,20,NIGHT,TUE,C,EARLY,PARKING COMPLAINT,806 Donovan Islands,4,Edward Young,PHONE,Jennifer Morris,90,401,10,105,40,576,763,100,1479,2025-03-04 20:36:36,2025-03-04 20:36:46,2025-03-04 20:37:26,2025-03-04 20:36:51,2025-03-04 20:47:02,2025-03-04 20:59:45
25-M025694,EMS,2025-03-04 23:34:42,63,10,23,NIGHT,TUE,C,MIDS,SEIZURE ALS,669 Katherine Flat,5,Nicole Thomas,PHONE,Stanley Raymond,12,35,10,5,40,589,1562,22,2213,2025-03-04 23:34:54,2025-03-04 23:35:04,2025-03-04 23:35:44,2025-03-04 23:34:47,2025-03-04 23:45:33,2025-03-05 00:11:35
25-M564871,EMS,2025-03-04 23:40:06,63,10,23,NIGHT,TUE,C,MIDS,HEADACHE BLS,443 Gonzalez Squares,1,Robert Rodriguez,E-911,Stanley Raymond,42,124,10,44,29,813,1443,52,2337,2025-03-04 23:40:48,2025-03-04 23:40:58,2025-03-04 23:41:27,2025-03-04 23:40:50,2025-03-04 23:55:00,2025-03-05 00:19:03
25-M446471,EMS,2025-03-05 00:29:35,64,10,0,NIGHT,WED,D,MIDS,BACK PAIN BLS,877 Denise Spring Apt. 546,2,William Smith,E-911,Miranda Stewart,32,95,10,61,40,615,946,42,1643,2025-03-05 00:30:07,2025-03-05 00:30:17,2025-03-05 00:30:57,2025-03-05 00:30:36,2025-03-05 00:41:12,2025-03-05 00:56:58
25-M646151,EMS,2025-03-05 01:24:28,64,10,1,NIGHT,WED,D,MIDS,PSYCHIATRIC EMERGENCY ALS,982 Duncan Heights,1,Kevin Thompson,E-911,Crystal Griffin,82,243,10,36,40,460,2298,92,2890,2025-03-05 01:25:50,2025-03-05 01:26:00,2025-03-05 01:26:40,2025-03-05 01:25:04,2025-03-05 01:34:20,2025-03-05 02:12:38
25-L919634,LAW,2025-03-05 02:44:56,64,10,2,NIGHT,WED,D,LATE,ALARM COMMERCIAL,9305 Nathan Ridge,2,Elizabeth Mills,PHONE,Carla Smith,90,594,10,24,40,396,3204,100,3740,2025-03-05 02:46:26,2025-03-05 02:46:36,2025-03-05 02:47:16,2025-03-05 02:45:20,2025-03-05 02:53:52,2025-03-05 03:47:16
25-L595334,LAW,2025-03-05 03:21:13,64,10,3,NIGHT,WED,D,LATE,ASSAULT,89679 Jones Fort Suite 076,4,Mariah Johnson,OFFICER,Carla Smith,5,14,10,30,40,557,3192,15,3804,2025-03-05 03:21:18,2025-03-05 03:21:28,2025-03-05 03:22:08,2025-03-05 03:21:43,2025-03-05 03:31:25,2025-03-05 04:24:37
25-M143491,EMS,2025-03-05 05:02:26,64,10,5,NIGHT,WED,D,LATE,BACK PAIN BLS,14282 Smith Highway Suite 772,1,Jennifer Mcgee,OFFICER,John Smith,90,359,10,37,27,300,3681,100,4108,2025-03-05 05:03:56,2025-03-05 05:04:06,2025-03-05 05:04:33,2025-03-05 05:03:03,2025-03-05 05:09:33,2025-03-05 06:10:54
25-L084797,LAW,2025-03-05 05:10:04,64,10,5,NIGHT,WED,D,LATE,NOISE COMPLAINT,5150 Mccarthy Roads Suite 243,3,John Baldwin,E-911,Sherry Stewart,65,193,10,22,32,401,1491,75,1999,2025-03-05 05:11:09,2025-03-05 05:11:19,2025-03-05 05:11:51,2025-03-05 05:10:26,2025-03-05 05:18:32,2025-03-05 05:43:23
25-L185439,LAW,2025-03-05 05:54:05,64,10,5,NIGHT,WED,D,LATE,PUBLIC SERVICE - LAW,6990 Henson Forks,5,Mariah Johnson,E-911,Miranda Stewart,26,77,10,134,14,300,2528,36,2878,2025-03-05 05:54:31,2025-03-05 05:54:41,2025-03-05 05:54:55,2025-03-05 05:56:19,2025-03-05 05:59:55,2025-03-05 06:42:03
25-M847181,EMS,2025-03-05 06:20:04,64,10,6,DAY,WED,B,EARLY,BLS EMERGENCY,56659 Robertson Union Suite 262,2,Debra Anderson,E-911,Brittney Willis,4,11,10,110,27,631,1760,14,2432,2025-03-05 06:20:08,2025-03-05 06:20:18,2025-03-05 06:20:45,2025-03-05 06:21:54,2025-03-05 06:31:16,2025-03-05 07:00:36
25-L574494,LAW,2025-03-05 08:03:34,64,10,8,DAY,WED,B,EARLY,ALARM COMMERCIAL,137 Clark Gateway Suite 819,1,David Ballard,E-911,Patrick Thomas,42,124,10,10,40,432,2109,52,2633,2025-03-05 08:04:16,2025-03-05 08:04:26,2025-03-05 08:05:06,2025-03-05 08:03:44,2025-03-05 08:12:18,2025-03-05 08:47:27
25-F396993,FIRE,2025-03-05 09:50:45,64,10,9,DAY,WED,B,EARLY,CO ALARM,854 Alicia Mills Apt. 064,3,Debra Anderson,PHONE,Patrick Jones,58,172,10,423,40,300,2966,68,3374,2025-03-05 09:51:43,2025-03-05 09:51:53,2025-03-05 09:52:33,2025-03-05 09:57:48,2025-03-05 09:57:33,2025-03-05 10:46:59
25-L147458,LAW,2025-03-05 10:28:12,64,10,10,DAY,WED,B,MIDS,MVC,47599 Kimberly Groves Apt. 720,5,Jennifer Snyder,PHONE,Jonathan Watts,20,59,18,72,40,300,2512,38,2890,2025-03-05 10:28:32,2025-03-05 10:28:50,2025-03-05 10:29:30,2025-03-05 10:29:24,2025-03-05 10:34:30,2025-03-05 11:16:22
25-L512494,LAW,2025-03-05 10:33:27,64,10,10,DAY,WED,B,MIDS,LARCENY,73265 Jessica Parkways Apt. 286,4,Kevin Griffith,C2C,Stefanie Jones,40,118,10,207,23,361,4859,50,5293,2025-03-05 10:34:07,2025-03-05 10:34:17,2025-03-05 10:34:40,2025-03-05 10:36:54,2025-03-05 10:40:41,2025-03-05 12:01:40
25-L320663,LAW,2025-03-05 11:28:38,64,10,11,DAY,WED,B,MIDS,MENTAL HEALTH,52252 Kathryn Shore,2,Debra Anderson,PHONE,Stefanie Jones,84,249,10,246,40,355,3207,94,3696,2025-03-05 11:30:02,2025-03-05 11:30:12,2025-03-05 11:30:52,2025-03-05 11:32:44,2025-03-05 11:36:47,2025-03-05 12:30:14
25-L611760,LAW,2025-03-05 14:10:00,64,10,14,DAY,WED,B,LATE,DISABLED MOTORIST,431 Mccarty Burgs,2,David Ballard,E-911,Stefanie Jones,10,29,10,145,22,464,1450,20,1956,2025-03-05 14:10:10,2025-03-05 14:10:20,2025-03-05 14:10:42,2025-03-05 14:12:25,2025-03-05 14:18:26,2025-03-05 14:42:36
25-L522334,LAW,2025-03-05 14:46:28,64,10,14,DAY,WED,B,LATE,DRUG COMPLAINT,754 Ronald Stravenue,3,Jennifer Snyder,E-911,Becky Bishop,25,74,10,108,40,900,878,35,1853,2025-03-05 14:46:53,2025-03-05 14:47:03,2025-03-05 14:47:43,2025-03-05 14:48:16,2025-03-05 15:02:43,2025-03-05 15:17:21
25-F706777,FIRE,2025-03-05 15:47:43,64,10,15,DAY,WED,B,LATE,ODOR OF SMOKE,836 Sandy Loop,5,Jennifer Snyder,E-911,Anna Giles,85,252,10,22,40,300,1772,95,2207,2025-03-05 15:49:08,2025-03-05 15:49:18,2025-03-05 15:49:58,2025-03-05 15:48:05,2025-03-05 15:54:58,2025-03-05 16:24:30
25-L207730,LAW,2025-03-05 19:17:52,64,10,19,NIGHT,WED,D,EARLY,ASSAULT,93367 Virginia Fords Suite 270,1,Heather Rose,TEXT,Sherry Stewart,19,56,10,80,40,463,1059,29,1591,2025-03-05 19:18:11,2025-03-05 19:18:21,2025-03-05 19:19:01,2025-03-05 19:19:12,2025-03-05 19:26:44,2025-03-05 19:44:23
25-L167739,LAW,2025-03-05 21:22:12,64,10,21,NIGHT,WED,D,EARLY,SUSPICIOUS EVENT,09944 Schmidt Trail,1,James Lawrence,C2C,John Smith,24,71,10,110,40,322,2353,34,2749,2025-03-05 21:22:36,2025-03-05 21:22:46,2025-03-05 21:23:26,2025-03-05 21:24:02,2025-03-05 21:28:48,2025-03-05 22:08:01
25-L400397,LAW,2025-03-05 21:32:47,64,10,21,NIGHT,WED,D,EARLY,LARCENY,2218 Miller Mill,1,Elizabeth Mills,OFFICER,Sherry Stewart,3,8,10,97,40,594,1507,13,2154,2025-03-05 21:32:50,2025-03-05 21:33:00,2025-03-05 21:33:40,2025-03-05 21:34:24,2025-03-05 21:43:34,2025-03-05 22:08:41
25-L039122,LAW,2025-03-05 23:55:27,64,10,23,NIGHT,WED,D,MIDS,PARKING COMPLAINT,525 Mueller Way,1,Kevin Thompson,E-911,Brent Aguilar,9,26,10,94,38,688,984,19,1729,2025-03-05 23:55:36,2025-03-05 23:55:46,2025-03-05 23:56:24,2025-03-05 23:57:01,2025-03-06 00:07:52,2025-03-06 00:24:16
25-L217577,LAW,2025-03-06 00:45:48,65,10,0,NIGHT,THU,D,MIDS,ALARM COMMERCIAL,90231 Thomas Underpass Apt. 824,4,Elizabeth Mills,E-911,Miranda Stewart,6,17,10,149,40,382,861,16,1299,2025-03-06 00:45:54,2025-03-06 00:46:04,2025-03-06 00:46:44,2025-03-06 00:48:17,2025-03-06 00:53:06,2025-03-06 01:07:27
25-L183531,LAW,2025-03-06 02:20:47,65,10,2,NIGHT,THU,D,LATE,FLAG DOWN,97230 Gray Crossroad,2,Heather Rose,E-911,Sherry Stewart,19,56,10,82,40,849,2417,29,3335,2025-03-06 02:21:06,2025-03-06 02:21:16,2025-03-06 02:21:56,2025-03-06 02:22:09,2025-03-06 02:36:05,2025-03-06 03:16:22
25-L748911,LAW,2025-03-06 02:39:54,65,10,2,NIGHT,THU,D,LATE,ALARM RESIDENTIAL,754 Ronald Stravenue,5,Kevin Thompson,E-911,Sherry Floyd,54,160,10,5,40,360,1500,64,1964,2025-03-06 02:40:48,2025-03-06 02:40:58,2025-03-06 02:41:38,2025-03-06 02:39:59,2025-03-06 02:47:38,2025-03-06 03:12:38
25-F831850,FIRE,2025-03-06 02:59:12,65,10,2,NIGHT,THU,D,LATE,HIGHRISE BUILDING FIRE,077 Shannon Underpass,4,Kevin Thompson,C2C,John Smith,38,112,10,10,40,300,6886,48,7274,2025-03-06 02:59:50,2025-03-06 03:00:00,2025-03-06 03:00:40,2025-03-06 02:59:22,2025-03-06 03:05:40,2025-03-06 05:00:26
25-L118899,LAW,2025-03-06 04:59:38,65,10,4,NIGHT,THU,D,LATE,TRESPASSING,709 Nunez Courts,4,Jennifer Mcgee,E-911,Sherry Stewart,90,1207,10,48,40,515,3663,100,4318,2025-03-06 05:01:08,2025-03-06 05:01:18,2025-03-06 05:01:58,2025-03-06 05:00:26,2025-03-06 05:10:33,2025-03-06 06:11:36
25-F816321,FIRE,2025-03-06 05:00:59,65,10,5,NIGHT,THU,D,LATE,APPLIANCE FIRE,887 Anthony Bypass Suite 193,5,Heather Rose,PHONE,Crystal Griffin,90,347,10,3,7,329,2963,100,3399,2025-03-06 05:02:29,2025-03-06 05:02:39,2025-03-06 05:02:46,2025-03-06 05:01:02,2025-03-06 05:08:15,2025-03-06 05:57:38
25-L166746,LAW,2025-03-06 08:13:33,65,10,8,DAY,THU,B,EARLY,MVC,54863 Tucker Burg,3,Kevin Griffith,PHONE,Anna Giles,90,374,10,158,40,550,3475,100,4165,2025-03-06 08:15:03,2025-03-06 08:15:13,2025-03-06 08:15:53,2025-03-06 08:16:11,2025-03-06 08:25:03,2025-03-06 09:22:58
25-L175569,LAW,2025-03-06 09:24:32,65,10,9,DAY,THU,B,EARLY,FLAG DOWN,888 Fuller Overpass,5,Debra Anderson,E-911,Patrick Thomas,2,5,10,364,8,300,628,12,948,2025-03-06 09:24:34,2025-03-06 09:24:44,2025-03-06 09:24:52,2025-03-06 09:30:36,2025-03-06 09:29:52,2025-03-06 09:40:20
25-L328594,LAW,2025-03-06 09:28:21,65,10,9,DAY,THU,B,EARLY,DISORDERLY CONDUCT,3750 Gamble Summit Apt. 355,2,Jennifer Snyder,E-911,Becky Bishop,71,211,10,118,26,681,1635,81,2423,2025-03-06 09:29:32,2025-03-06 09:29:42,2025-03-06 09:30:08,2025-03-06 09:30:19,2025-03-06 09:41:29,2025-03-06 10:08:44
25-F096480,FIRE,2025-03-06 09:32:02,65,10,9,DAY,THU,B,EARLY,OUTSIDE FIRE,091 Michele Fort,4,Jennifer Snyder,OFFICER,Matthew Stokes,90,347,10,7,40,403,1950,100,2493,2025-03-06 09:33:32,2025-03-06 09:33:42,2025-03-06 09:34:22,2025-03-06 09:32:09,2025-03-06 09:41:05,2025-03-06 10:13:35
25-L405549,LAW,2025-03-06 09:50:15,65,10,9,DAY,THU,B,EARLY,ALARM COMMERCIAL,231 Miller Plaza Apt. 624,5,Sandra Schaefer,E-911,Jonathan Watts,73,217,10,4,39,364,495,83,981,2025-03-06 09:51:28,2025-03-06 09:51:38,2025-03-06 09:52:17,2025-03-06 09:50:19,2025-03-06 09:58:21,2025-03-06 10:06:36
25-F048953,FIRE,2025-03-06 11:24:03,65,10,11,DAY,THU,B,MIDS,MVC AUTO,4357 Fields Well,1,Sandra Schaefer,E-911,Jonathan Watts,90,689,10,19,30,503,3970,100,4603,2025-03-06 11:25:33,2025-03-06 11:25:43,2025-03-06 11:26:13,2025-03-06 11:24:22,2025-03-06 11:34:36,2025-03-06 12:40:46
25-L722788,LAW,2025-03-06 12:21:51,65,10,12,DAY,THU,B,MIDS,TRESPASSING,91723 Casey Forges Apt. 616,5,David Ballard,E-911,Patrick Thomas,28,83,10,8,40,723,1555,38,2356,2025-03-06 12:22:19,2025-03-06 12:22:29,2025-03-06 12:23:09,2025-03-06 12:21:59,2025-03-06 12:35:12,2025-03-06 13:01:07
25-L224698,LAW,2025-03-06 14:31:51,65,10,14,DAY,THU,B,LATE,GLA,543 Austin Glen,3,Debra Anderson,OFFICER,Brittney Willis,41,121,10,13,38,347,1277,51,1713,2025-03-06 14:32:32,2025-03-06 14:32:42,2025-03-06 14:33:20,2025-03-06 14:32:04,2025-03-06 14:39:07,2025-03-06 15:00:24
25-L050012,LAW,2025-03-06 19:57:26,65,10,19,NIGHT,THU,D,EARLY,PUBLIC SERVICE - LAW,53773 Mccormick Union Apt. 460,2,Mariah Johnson,PHONE,Sherry Floyd,90,291,10,14,40,300,3208,100,3648,2025-03-06 19:58:56,2025-03-06 19:59:06,2025-03-06 19:59:46,2025-03-06 19:57:40,2025-03-06 20:04:46,2025-03-06 20:58:14
25-L201438,LAW,2025-03-06 20:00:04,65,10,20,NIGHT,THU,D,EARLY,ALARM RESIDENTIAL,26242 Vincent Crescent Apt. 334,4,Heather Rose,E-911,Miranda Stewart,25,74,10,37,40,300,2101,35,2476,2025-03-06 20:00:29,2025-03-06 20:00:39,2025-03-06 20:01:19,2025-03-06 20:00:41,2025-03-06 20:06:19,2025-03-06 20:41:20
