call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,enroute_time,on_scene_time,process_time,total_time
c9239a34-e739-4a06-b4f6-4d060ce485b0,9/8/2024 19:38,252,36,19,NIGHT,SUN,D,EARLY,LAW,3,Lori Perkins,E-911,Melissa Garcia,19,55,45,445,695,74,1214
18f9b296-a2e9-40c3-af3f-990cfd2ea030,9/8/2024 19:50,252,36,19,NIGHT,SUN,D,EARLY,FIRE,5,Patricia Le,E-911,Robert Elliott,6,165,142,531,1234,171,1936
c16bfeb1-30ab-40da-9fe6-b6ee39f1bc4f,9/8/2024 20:13,252,36,20,NIGHT,SUN,D,EARLY,LAW,1,Patricia Le,E-911,Melissa Garcia,60,42,45,300,1352,102,1754
71b7fd1e-34df-4010-988e-2379d7d9d69c,9/8/2024 20:15,252,36,20,NIGHT,SUN,D,EARLY,EMS,4,Lori Perkins,OFFICER,Robert Elliott,10,55,99,300,1392,65,1757
3ab8109d-96ad-48ac-918d-9a9defe81d70,9/8/2024 20:26,252,36,20,NIGHT,SUN,D,EARLY,LAW,3,Jonathan Rich,E-911,Danielle Brock,4,72,205,354,3095,76,3525
5a31f54e-00b8-4450-a8a6-bc58243b72a2,9/8/2024 22:08,252,36,22,NIGHT,SUN,D,MIDS,EMS,1,Katherine Flores DDS,PHONE,Melissa Garcia,26,135,259,750,1494,161,2405
15af5069-1026-4295-91a2-b955000b82d4,9/8/2024 22:23,252,36,22,NIGHT,SUN,D,MIDS,LAW,3,Katherine Flores DDS,PHONE,Breanna Williams,40,143,73,380,1887,183,2450
66384599-b3b6-457e-a0dd-cf09500cf863,9/8/2024 23:05,252,36,23,NIGHT,SUN,D,MIDS,LAW,5,Melinda Johnson,OFFICER,Rose Harding,6,85,318,300,1279,91,1670
3e0b4593-9ff0-4c65-8018-a72ede4d7d92,9/8/2024 23:05,252,36,23,NIGHT,SUN,D,MIDS,LAW,5,Jonathan Rivas,C2C,Melissa Garcia,1,103,61,427,1244,104,1775
8b408f06-b525-41dd-b1e6-c6121849412a,9/8/2024 23:07,252,36,23,NIGHT,SUN,D,MIDS,LAW,1,Monica Kim,E-911,Rose Harding,6,61,77,580,2264,67,2911
bc44c271-1d96-48bc-9624-49216e84499a,9/8/2024 23:35,252,36,23,NIGHT,SUN,D,MIDS,FIRE,1,Monica Kim,C2C,Melissa Garcia,7,286,61,887,2765,293,3945
dc463462-29cc-405b-ad64-c6e7a44c1698,9/9/2024 0:31,253,37,0,NIGHT,MON,D,MIDS,LAW,1,Melinda Johnson,E-911,Rose Harding,10,35,320,300,2429,45,2774
b13c6134-b36a-47af-a23c-790da9406f10,9/9/2024 0:42,253,37,0,NIGHT,MON,D,MIDS,LAW,1,Monica Kim,OFFICER,Robert Elliott,48,84,74,470,849,132,1451
d0d1a46d-ee50-4f5c-a104-f312751fb343,9/9/2024 1:49,253,37,1,NIGHT,MON,D,MIDS,LAW,4,Jonathan Rich,E-911,Kayla Leon,33,23,315,300,2651,56,3007
f4706180-36f0-450c-ba9d-c8f7939176c3,9/9/2024 2:09,253,37,2,NIGHT,MON,D,LATE,FIRE,5,Patricia Le,OFFICER,Melissa Garcia,8,54,102,466,795,62,1323
b902deb1-3912-484c-93b7-e1a16520fae2,9/9/2024 3:08,253,37,3,NIGHT,MON,D,LATE,EMS,1,Jonathan Rich,OFFICER,Christopher Ford,2,176,146,694,2257,178,3129
81b4fe43-7b0b-43fd-b275-c1620db09c38,9/9/2024 3:20,253,37,3,NIGHT,MON,D,LATE,LAW,5,Jordan Boyd,TEXT,Robert Elliott,0,262,62,420,1447,262,2129
3868ec31-6bc6-49e5-93c6-60b073f98d37,9/9/2024 3:33,253,37,3,NIGHT,MON,D,LATE,LAW,2,Monica Kim,E-911,Robert Elliott,1,137,54,420,664,138,1222
bf50a667-df71-4ae4-9a91-408bc64325b3,9/9/2024 3:35,253,37,3,NIGHT,MON,D,LATE,LAW,5,Jonathan Rivas,PHONE,Breanna Williams,1,26,45,331,2020,27,2378
9df19895-c4d4-431c-91bb-d7b64b367d3a,9/9/2024 3:41,253,37,3,NIGHT,MON,D,LATE,LAW,4,Jordan Boyd,C2C,Robert Elliott,14,69,68,574,2808,83,3465
cd1a35be-6a3e-48cf-b8e2-45e67b4d20a9,9/9/2024 4:17,253,37,4,NIGHT,MON,D,LATE,EMS,4,Jordan Boyd,PHONE,Danielle Brock,3,101,426,559,2838,104,3501
c2a297f4-c3f7-4cc4-9516-eb019235028e,9/9/2024 4:20,253,37,4,NIGHT,MON,D,LATE,LAW,4,Monica Kim,E-911,Danielle Brock,1,114,123,300,2406,115,2821
c146e34d-7a9c-4dd2-b8ff-094ae6b0adcd,9/9/2024 4:45,253,37,4,NIGHT,MON,D,LATE,LAW,4,Jordan Boyd,E-911,Christopher Ford,5,69,298,438,2955,74,3467
90fb2931-4879-48db-9393-dbbb3e3fe223,9/9/2024 6:33,253,37,6,DAY,MON,B,EARLY,LAW,2,Stephanie Rose,PHONE,Kenneth Jones,1,117,152,737,1622,118,2477
7233b551-e3b8-44df-b1d5-54a2b40e5194,9/9/2024 6:45,253,37,6,DAY,MON,B,EARLY,EMS,3,Stephanie Rose,E-911,Mikayla Cole,1,125,204,346,3247,126,3719
a62f5c04-8cb0-47bd-a326-19e00afc797b,9/9/2024 7:20,253,37,7,DAY,MON,B,EARLY,LAW,2,Stephanie Rose,PHONE,Kenneth Jones,11,105,48,573,679,116,1368
a8bfea9b-926e-46a5-a2fe-42aaebcb272a,9/9/2024 7:52,253,37,7,DAY,MON,B,EARLY,LAW,1,Monica Neal,E-911,Sandra Hunt,0,85,203,300,2134,85,2519
89166eae-a32e-459e-a45e-8c99d136ad98,9/9/2024 8:24,253,37,8,DAY,MON,B,EARLY,LAW,2,Monica Neal,E-911,Mikayla Cole,11,92,221,530,1769,103,2402
2215c573-38a8-4dec-ba22-e1ecd7f75e9d,9/9/2024 9:31,253,37,9,DAY,MON,B,EARLY,LAW,5,Monica Neal,E-911,Claudia Henson,13,52,85,464,3740,65,4269
74c50203-37d7-42fa-a17c-b7ddcc3da9fe,9/9/2024 10:36,253,37,10,DAY,MON,B,MIDS,LAW,2,William Scott,E-911,Kenneth Jones,1,263,197,316,3321,264,3901
b6820bb8-5b30-4334-8b5e-7e2f7aab9573,9/9/2024 10:36,253,37,10,DAY,MON,B,MIDS,LAW,2,Rhonda Maldonado,E-911,Claudia Henson,12,116,45,494,1718,128,2340
4089fff1-914e-4654-a7ba-1886f169e857,9/9/2024 10:53,253,37,10,DAY,MON,B,MIDS,LAW,1,Stephanie Rose,E-911,William Andersen,6,173,219,300,1062,179,1541
7582722b-c8b0-45ed-b133-5f664c323371,9/9/2024 10:53,253,37,10,DAY,MON,B,MIDS,LAW,1,Stephanie Rose,E-911,Sandra Hunt,4,91,53,525,2853,95,3473
6caf561b-dd25-438b-bceb-a8f3bded87a9,9/9/2024 11:26,253,37,11,DAY,MON,B,MIDS,LAW,2,Denise Spencer,E-911,William Andersen,0,231,73,437,4005,231,4673
b461bb9a-ad8d-4b78-8611-4bda6ff84ddb,9/9/2024 11:36,253,37,11,DAY,MON,B,MIDS,LAW,5,Norman Miller,TEXT,Mikayla Cole,9,65,45,300,1001,74,1375
2513e178-760e-4407-9611-1e69654b3310,9/9/2024 11:42,253,37,11,DAY,MON,B,MIDS,LAW,3,William Scott,E-911,David Fox,4,208,136,423,3161,212,3796
68edf448-86cc-428c-8024-3b9e1878754f,9/9/2024 13:09,253,37,13,DAY,MON,B,MIDS,FIRE,1,Rhonda Maldonado,OFFICER,Mikayla Cole,11,55,106,637,1582,66,2285
04fdefe1-d214-4627-8b79-b3ea9190f3ab,9/9/2024 14:30,253,37,14,DAY,MON,B,LATE,LAW,3,Danielle Campbell,PHONE,Claudia Henson,11,129,45,374,2447,140,2961
25a48557-1fe8-478b-aa5a-c328c9ab5c16,9/9/2024 15:12,253,37,15,DAY,MON,B,LATE,LAW,2,Jessica Simmons,E-911,Claudia Henson,4,271,161,539,2827,275,3641
f7b33284-0483-44a7-8fd8-a36b70634f2e,9/9/2024 15:16,253,37,15,DAY,MON,B,LATE,LAW,5,Stephanie Rose,PHONE,Roberto Cain,0,87,198,413,1609,87,2109
357c1026-38c0-4ed9-ab3e-1d1243b8b6fd,9/9/2024 16:03,253,37,16,DAY,MON,B,LATE,LAW,5,Rhonda Maldonado,E-911,Claudia Henson,3,71,428,471,3029,74,3574
9184e8f5-92ae-4469-a7ab-39e3d6a156f6,9/9/2024 16:49,253,37,16,DAY,MON,B,LATE,LAW,2,Denise Spencer,C2C,Sandra Hunt,9,173,158,410,619,182,1211
25ef118a-c5de-47fd-835e-5611d14efc06,9/9/2024 17:15,253,37,17,DAY,MON,B,LATE,EMS,2,Norman Miller,E-911,Michael Cannon,16,112,45,353,1522,128,2003
a1e0ca81-eb6a-4a36-a6ea-716ce8c22b7b,9/9/2024 18:01,253,37,18,NIGHT,MON,D,EARLY,LAW,5,Lori Perkins,PHONE,Melissa Garcia,6,210,162,327,3542,216,4085
85b0f6f6-7700-425e-bc41-c0dd5b458fdf,9/9/2024 18:11,253,37,18,NIGHT,MON,D,EARLY,LAW,5,Katherine Flores DDS,E-911,Kayla Leon,11,52,49,814,2084,63,2961
ab6f4316-eab9-421e-ae23-e6511c019428,9/9/2024 18:20,253,37,18,NIGHT,MON,D,EARLY,LAW,5,Katherine Flores DDS,E-911,Rose Harding,1,58,136,300,4306,59,4665
2250c922-6554-4e68-b6a4-4a707972efaa,9/9/2024 18:23,253,37,18,NIGHT,MON,D,EARLY,LAW,1,Katherine Flores DDS,OFFICER,Christopher Ford,8,65,77,380,2056,73,2509
8f27190e-9120-4eb0-a031-29c29df0d6a4,9/9/2024 19:47,253,37,19,NIGHT,MON,D,EARLY,LAW,3,Jonathan Rivas,PHONE,Melissa Garcia,1,150,66,327,4797,151,5275
b2ac8aa2-5c2c-4731-9e7d-416c5d94b2fa,9/9/2024 20:45,253,37,20,NIGHT,MON,D,EARLY,LAW,1,Patricia Le,E-911,Kayla Leon,9,80,134,300,2277,89,2666
c722980b-914c-4232-8a79-a6f048e3df81,9/9/2024 20:49,253,37,20,NIGHT,MON,D,EARLY,EMS,2,Jonathan Rich,E-911,Kayla Leon,16,180,182,502,886,196,1584
ec90b293-8752-438b-ae22-0bd0645a8e8c,9/9/2024 22:21,253,37,22,NIGHT,MON,D,MIDS,EMS,4,Jonathan Rich,PHONE,Breanna Williams,19,233,206,900,1422,252,2574
7af7a190-9105-4f12-922b-c9346414c91c,9/9/2024 22:49,253,37,22,NIGHT,MON,D,MIDS,LAW,5,Jordan Boyd,E-911,Rose Harding,1,138,178,471,592,139,1202
75a6daf7-dbcd-49db-a6b8-501a85f4b440,9/9/2024 23:00,253,37,23,NIGHT,MON,D,MIDS,LAW,5,Melinda Johnson,PHONE,Breanna Williams,10,91,49,300,1017,101,1418
bc65d999-590e-426d-ab83-95a95408f259,9/10/2024 1:26,254,37,1,NIGHT,TUE,D,MIDS,LAW,5,Jonathan Rivas,PHONE,Kayla Leon,9,31,45,397,1118,40,1555
bbc095f8-8d99-48ab-b5fa-9b224716ed58,9/10/2024 2:21,254,37,2,NIGHT,TUE,D,LATE,LAW,2,Monica Kim,E-911,Melissa Garcia,6,99,289,574,5358,105,6037
c94c6870-d0cc-43eb-96e8-76f0ae8612ac,9/10/2024 2:24,254,37,2,NIGHT,TUE,D,LATE,FIRE,5,Lori Perkins,E-911,Breanna Williams,22,94,45,364,1399,116,1879
f0f24609-9b31-48a1-89f8-cdce61eb1236,9/10/2024 2:38,254,37,2,NIGHT,TUE,D,LATE,LAW,2,Jonathan Rich,C2C,Danielle Brock,8,175,133,300,3787,183,4270
456e0d09-1584-4149-9558-297196224f2e,9/10/2024 2:41,254,37,2,NIGHT,TUE,D,LATE,LAW,5,Patricia Le,E-911,Breanna Williams,2,55,65,538,1010,57,1605
e4c4ddbe-6726-47b1-b573-3587e82b278c,9/10/2024 3:15,254,37,3,NIGHT,TUE,D,LATE,LAW,4,Katherine Flores DDS,OFFICER,Kayla Leon,1,142,45,300,975,143,1418
0db807aa-349c-44a1-913c-4a4ca10c77a3,9/10/2024 3:35,254,37,3,NIGHT,TUE,D,LATE,LAW,3,Jonathan Rich,PHONE,Breanna Williams,16,186,49,364,2565,202,3131
c706612a-31bb-4831-8bb7-ef1218403231,9/10/2024 3:38,254,37,3,NIGHT,TUE,D,LATE,EMS,1,Patricia Le,OFFICER,Danielle Brock,22,73,68,637,1960,95,2692
75c4e4be-bccb-4aec-a1a9-b3feb54be003,9/10/2024 4:19,254,37,4,NIGHT,TUE,D,LATE,LAW,2,Jonathan Rivas,PHONE,Robert Elliott,9,89,45,555,4486,98,5139
12f6a2e7-cf72-4781-b589-53eeffdffbaa,9/10/2024 5:03,254,37,5,NIGHT,TUE,D,LATE,EMS,4,Monica Kim,E-911,Christopher Ford,3,37,323,375,805,40,1220
87d6c435-1c7f-4471-9018-a33d6552cf13,9/10/2024 6:31,254,37,6,DAY,TUE,B,EARLY,EMS,5,Danielle Campbell,E-911,Claudia Henson,5,108,78,542,4895,113,5550
bf5a394d-23ec-4df9-8258-951ba00068e9,9/10/2024 7:03,254,37,7,DAY,TUE,B,EARLY,LAW,2,Danielle Campbell,OFFICER,William Andersen,49,149,131,300,3364,198,3862
2b31880b-ccc4-43d2-b094-b74a0d2b0a1c,9/10/2024 7:14,254,37,7,DAY,TUE,B,EARLY,FIRE,5,Stephanie Rose,PHONE,Michael Cannon,14,71,250,300,3218,85,3603
9351c3e0-439d-4171-8fcd-b3fcc898ac75,9/10/2024 7:38,254,37,7,DAY,TUE,B,EARLY,LAW,2,Norman Miller,PHONE,David Fox,19,309,123,641,859,328,1828
e1465b82-b444-43cc-a561-85de688ed580,9/10/2024 9:23,254,37,9,DAY,TUE,B,EARLY,LAW,3,Stephanie Rose,PHONE,Kenneth Jones,15,122,243,327,3835,137,4299
7e9009ee-e76c-48a9-8bae-285d696457bf,9/10/2024 9:26,254,37,9,DAY,TUE,B,EARLY,EMS,4,Danielle Campbell,OFFICER,Roberto Cain,9,29,84,300,1168,38,1506
8b195951-16df-48ab-af0c-d96bb600f18f,9/10/2024 9:32,254,37,9,DAY,TUE,B,EARLY,LAW,2,Denise Spencer,E-911,Kenneth Jones,21,103,154,386,3185,124,3695
78fa89cb-c5dd-49ae-ad33-c09f4f25befb,9/10/2024 10:02,254,37,10,DAY,TUE,B,MIDS,LAW,3,William Scott,PHONE,Michael Cannon,5,147,69,406,513,152,1071
3c0a2288-4046-4d37-8db2-6deb2d851188,9/10/2024 10:12,254,37,10,DAY,TUE,B,MIDS,EMS,2,Monica Neal,OFFICER,Sandra Hunt,36,105,330,505,1601,141,2247
191c9dd8-5150-4c98-a2c4-7a1309c554a5,9/10/2024 10:32,254,37,10,DAY,TUE,B,MIDS,LAW,1,Danielle Campbell,E-911,Michael Cannon,1,185,145,577,1465,186,2228
f7906a8c-bad9-4c58-8ea0-4f472eab8a1c,9/10/2024 11:00,254,37,11,DAY,TUE,B,MIDS,LAW,4,Rhonda Maldonado,E-911,Kenneth Jones,3,220,45,684,2043,223,2950
9a8b6341-d030-49cb-8bd1-2f96d2026eb2,9/10/2024 11:15,254,37,11,DAY,TUE,B,MIDS,EMS,4,Stephanie Rose,C2C,Claudia Henson,31,152,311,763,1598,183,2544
586e33a6-292f-4a95-817c-f891c24a0f72,9/10/2024 11:24,254,37,11,DAY,TUE,B,MIDS,LAW,3,Denise Spencer,E-911,David Fox,2,100,104,503,1260,102,1865
bd00870e-340d-4a53-a2b3-2d1342d076f4,9/10/2024 11:27,254,37,11,DAY,TUE,B,MIDS,LAW,3,Rhonda Maldonado,E-911,Michael Cannon,1,65,67,552,4228,66,4846
22c996d4-302a-44a6-84fd-cb1f75ac2e7d,9/10/2024 11:49,254,37,11,DAY,TUE,B,MIDS,FIRE,2,Denise Spencer,E-911,Michael Cannon,14,196,45,523,2572,210,3305
464213d6-5831-4eda-be1d-8bff347801ea,9/10/2024 12:12,254,37,12,DAY,TUE,B,MIDS,EMS,4,Norman Miller,PHONE,David Fox,6,151,45,401,1158,157,1716
ad9b6291-a531-41de-a81b-2ca3fe68536e,9/10/2024 13:03,254,37,13,DAY,TUE,B,MIDS,EMS,4,Monica Neal,C2C,Mikayla Cole,3,52,126,300,334,55,689
500aa0bc-320f-46da-bbea-5de25f4e0af8,9/10/2024 14:03,254,37,14,DAY,TUE,B,LATE,LAW,2,Norman Miller,E-911,Sandra Hunt,1,74,45,324,1655,75,2054
f5fba668-bf83-4afc-9454-f7115b08f868,9/10/2024 14:49,254,37,14,DAY,TUE,B,LATE,EMS,3,William Scott,OFFICER,William Andersen,11,180,48,442,2541,191,3174
bb6c5073-c9e4-4298-9425-0085e1303d47,9/10/2024 15:21,254,37,15,DAY,TUE,B,LATE,FIRE,1,Norman Miller,E-911,David Fox,19,134,109,327,6311,153,6791
a1d3a70a-8771-4887-b76a-d0ed9dd924bf,9/10/2024 16:01,254,37,16,DAY,TUE,B,LATE,FIRE,1,Monica Neal,E-911,Mikayla Cole,2,143,101,300,2616,145,3061
62506f76-f2a2-4512-b532-8fc72126693c,9/10/2024 16:06,254,37,16,DAY,TUE,B,LATE,LAW,1,Stephanie Rose,E-911,Mikayla Cole,3,284,234,679,5746,287,6712
2799a8c9-c459-4692-af59-4b2d88ff7fb4,9/10/2024 17:09,254,37,17,DAY,TUE,B,LATE,LAW,3,Jessica Simmons,PHONE,David Fox,9,83,218,318,2822,92,3232
29e37fe2-84b5-44b2-896b-da75026d2673,9/10/2024 18:41,254,37,18,NIGHT,TUE,D,EARLY,EMS,2,Melinda Johnson,E-911,Christopher Ford,29,81,269,300,1626,110,2036
ec9220d7-3663-4159-a63b-bff75fd75651,9/10/2024 19:15,254,37,19,NIGHT,TUE,D,EARLY,LAW,3,Jonathan Rich,E-911,David Russell,4,69,79,605,4142,73,4820
b68f632d-e1f7-4d0a-b095-7f301db8afdc,9/10/2024 19:29,254,37,19,NIGHT,TUE,D,EARLY,FIRE,3,Katherine Flores DDS,PHONE,David Russell,0,170,134,383,5101,170,5654
3dec4ac8-3d24-49c3-95d4-57c9225e9582,9/10/2024 20:33,254,37,20,NIGHT,TUE,D,EARLY,EMS,4,Jordan Boyd,E-911,Melissa Garcia,1,67,49,407,2068,68,2543
0a6b3170-05ad-48e4-9ed1-6afd916fe51a,9/10/2024 22:44,254,37,22,NIGHT,TUE,D,MIDS,LAW,2,Jonathan Rich,E-911,Danielle Brock,4,283,269,300,2190,287,2777
1cc704be-53da-45de-b334-2e24caa431d5,9/10/2024 23:21,254,37,23,NIGHT,TUE,D,MIDS,LAW,3,Melinda Johnson,E-911,Christopher Ford,9,75,144,300,3775,84,4159
b5effaea-8b0a-4fef-8971-516a209f9fa0,9/10/2024 23:55,254,37,23,NIGHT,TUE,D,MIDS,FIRE,5,Jonathan Rivas,E-911,Melissa Garcia,11,177,140,300,1750,188,2238
287994d3-66ee-433a-baf2-b76f1f3302cc,9/11/2024 0:15,255,37,0,NIGHT,WED,C,MIDS,EMS,4,Stanley Hurst,E-911,Nicole Mcgee,7,156,237,575,971,163,1709
a63699bb-073a-4029-841f-9035f967008f,9/11/2024 0:25,255,37,0,NIGHT,WED,C,MIDS,LAW,2,Lisa Scott,E-911,Nicole Lee,8,157,76,300,1997,165,2462
3cc56bfe-29b5-4515-8e45-98f26177ad72,9/11/2024 0:57,255,37,0,NIGHT,WED,C,MIDS,EMS,5,Lisa Scott,E-911,Nicole Lee,5,148,223,375,2455,153,2983
308904e1-df06-478b-b709-eae702f47e2b,9/11/2024 1:01,255,37,1,NIGHT,WED,C,MIDS,FIRE,5,Andrew Johnston,E-911,Nicole Mcgee,1,54,188,546,1117,55,1718
2a0ffa09-6d94-43f3-89ba-10f0b5e485ae,9/11/2024 1:23,255,37,1,NIGHT,WED,C,MIDS,LAW,2,Lisa Scott,E-911,Michael Higgins,1,181,164,459,3609,182,4250
8e20d900-a753-4ba7-b4e4-ce9a002f41bd,9/11/2024 3:03,255,37,3,NIGHT,WED,C,LATE,LAW,2,Patrick Simpson,E-911,Nicole Lee,0,64,166,300,341,64,705
f995090e-9223-4ecd-8a7c-b710516d5476,9/11/2024 3:14,255,37,3,NIGHT,WED,C,LATE,FIRE,3,Stanley Hurst,PHONE,Jason Greene,1,98,313,300,4745,99,5144
1d04cd06-fec8-4e63-87fc-576c0b038993,9/11/2024 3:29,255,37,3,NIGHT,WED,C,LATE,LAW,3,Andrew Johnston,E-911,Nicole Lee,6,117,83,405,3761,123,4289
9c93095a-2172-4bb6-bf1a-924299752645,9/11/2024 3:54,255,37,3,NIGHT,WED,C,LATE,FIRE,1,Brian Mills,E-911,Michael Higgins,8,189,62,439,971,197,1607
50982d94-0733-47b6-acbf-fe943d365e17,9/11/2024 4:12,255,37,4,NIGHT,WED,C,LATE,EMS,3,Stanley Hurst,PHONE,Marissa Johnson,4,111,100,484,1468,115,2067
90cdbcce-598e-4e39-8593-07b0d37a4750,9/11/2024 5:07,255,37,5,NIGHT,WED,C,LATE,FIRE,2,Patrick Sparks,OFFICER,Marissa Johnson,30,220,261,706,1654,250,2610
c48a76fb-6415-4bab-99e9-f8f2f9496697,9/11/2024 6:45,255,37,6,DAY,WED,A,EARLY,LAW,1,Eric Lopez,E-911,Jonathan Henson,8,187,276,393,1338,195,1926
0452ea34-ee4a-4aaa-9066-5e3cd3b87eaa,9/11/2024 7:44,255,37,7,DAY,WED,A,EARLY,LAW,3,Briana Becker,TEXT,Danny Alexander,12,82,170,300,647,94,1041
b62af812-7e39-484f-984f-3a5a56eaade2,9/11/2024 8:17,255,37,8,DAY,WED,A,EARLY,LAW,1,Brandon Smith,C2C,Emily Reyes,6,70,210,534,1099,76,1709
34425efd-86a8-4d5f-a4c6-275eb7614cf2,9/11/2024 8:37,255,37,8,DAY,WED,A,EARLY,LAW,1,Eric Lopez,E-911,Matthew Castro,14,77,219,477,2854,91,3422
67aa6a01-5f92-4c53-b79d-0716faae7f95,9/11/2024 9:25,255,37,9,DAY,WED,A,EARLY,FIRE,5,Dawn Bradley,C2C,Emily Reyes,1,118,102,300,4969,119,5388
63bb4aa5-2d62-486e-8261-437645c3af93,9/11/2024 9:48,255,37,9,DAY,WED,A,EARLY,LAW,5,Matthew Alexander,TEXT,Daisy Stevens,10,176,45,727,2760,186,3673
5231302b-17a4-4208-89a3-d6896b0c6dda,9/11/2024 10:42,255,37,10,DAY,WED,A,MIDS,LAW,4,Christopher Blankenship,E-911,Daisy Stevens,14,140,340,779,2929,154,3862
a913f239-a16a-4c35-905d-e659749f7a05,9/11/2024 10:51,255,37,10,DAY,WED,A,MIDS,LAW,2,Briana Becker,C2C,Theresa Rogers,7,151,190,549,2050,158,2757
c3c5a847-303b-4f65-8fd0-d38c0d2abe2a,9/11/2024 12:30,255,37,12,DAY,WED,A,MIDS,EMS,3,Dawn Bradley,E-911,Daisy Stevens,2,79,183,300,2645,81,3026
3ef624d6-c54d-48f1-b406-10bffd98c40e,9/11/2024 14:30,255,37,14,DAY,WED,A,LATE,FIRE,4,Melissa Lucero,E-911,Daisy Stevens,2,79,114,400,2438,81,2919
d1e9e985-8ff2-48d4-b8b8-221179568e13,9/11/2024 14:57,255,37,14,DAY,WED,A,LATE,EMS,1,Melissa Lucero,E-911,Emily Reyes,3,131,556,414,3182,134,3730
7ac03795-ec57-4431-b4a6-7ae793fa552b,9/11/2024 15:15,255,37,15,DAY,WED,A,LATE,LAW,3,Eric Lopez,PHONE,Danny Alexander,5,38,147,747,524,43,1314
1a6486a4-9b09-4c61-a4ef-b752dbf4f994,9/11/2024 15:21,255,37,15,DAY,WED,A,LATE,LAW,1,Matthew Alexander,PHONE,Theresa Rogers,34,58,140,300,1077,92,1469
97a725d2-2ef1-4ed3-9559-40dddf1e3e87,9/11/2024 16:20,255,37,16,DAY,WED,A,LATE,LAW,5,Briana Becker,E-911,Rebekah Stewart,12,92,110,300,2104,104,2508
8a34b829-29b5-4629-94d1-1cee12cb3056,9/11/2024 16:28,255,37,16,DAY,WED,A,LATE,LAW,4,Ariel Brown,E-911,Jonathan Henson,0,86,148,339,2211,86,2636
1a3904ca-d4f4-4224-90dc-2401cddf35c4,9/11/2024 17:13,255,37,17,DAY,WED,A,LATE,EMS,2,Matthew Alexander,E-911,Danny Alexander,20,59,81,300,2554,79,2933
85b2030c-bdb0-44c1-806f-4162993b903d,9/11/2024 17:24,255,37,17,DAY,WED,A,LATE,LAW,1,Dawn Bradley,E-911,Emily Reyes,1,83,48,355,2321,84,2760
63f40bf9-6095-4ef8-bbb9-5d940e250c19,9/11/2024 18:23,255,37,18,NIGHT,WED,C,EARLY,LAW,2,Stanley Hurst,OFFICER,Marissa Johnson,7,152,231,576,321,159,1056
45b53a00-2a92-42b4-953c-d05f2a59f9d5,9/11/2024 18:39,255,37,18,NIGHT,WED,C,EARLY,FIRE,3,Stanley Hurst,E-911,Nicole Lee,19,65,231,300,2697,84,3081
abb02562-e1ec-4df4-9e89-b7d51663bc48,9/11/2024 18:58,255,37,18,NIGHT,WED,C,EARLY,LAW,3,Brian Mills,TEXT,Jennifer Smith,6,269,155,366,2321,275,2962
2b712275-defc-4d42-9cec-ed53a3c628b6,9/11/2024 19:10,255,37,19,NIGHT,WED,C,EARLY,EMS,1,Patrick Sparks,E-911,Marissa Johnson,13,93,112,301,1189,106,1596
5c7937ad-b182-4ac2-bc2f-ca9c58fddd04,9/11/2024 19:25,255,37,19,NIGHT,WED,C,EARLY,LAW,3,Brian Mills,E-911,Marissa Johnson,19,227,163,490,4603,246,5339
dc8eb5d5-b81d-4b3a-926f-2074dfcae4d7,9/11/2024 19:58,255,37,19,NIGHT,WED,C,EARLY,LAW,1,Patrick Simpson,TEXT,Nicole Lee,5,110,117,318,3371,115,3804
e8ff03fc-9f0c-4cd2-ab52-f9e0ecedc56d,9/11/2024 20:46,255,37,20,NIGHT,WED,C,EARLY,LAW,5,Patrick Simpson,TEXT,Jennifer Smith,31,109,168,300,685,140,1125
2e8f2f41-1a0c-42bd-a0be-df2f5b504d60,9/11/2024 21:01,255,37,21,NIGHT,WED,C,EARLY,EMS,4,Mary Taylor,E-911,Michael Higgins,0,101,268,300,1567,101,1968
1fcd951a-21c6-459d-a34d-770572047ec3,9/11/2024 21:33,255,37,21,NIGHT,WED,C,EARLY,LAW,1,Patrick Simpson,TEXT,Michael Higgins,29,73,114,413,3742,102,4257
25f44c7d-bf15-4ccb-88ba-143da61c836e,9/11/2024 21:45,255,37,21,NIGHT,WED,C,EARLY,LAW,1,Patrick Sparks,OFFICER,Melissa Garcia,4,36,172,395,1932,40,2367
00435e96-16ce-4070-803f-2754f72919f3,9/11/2024 22:17,255,37,22,NIGHT,WED,C,MIDS,EMS,5,Patrick Sparks,PHONE,Nicole Lee,13,66,99,322,1706,79,2107
a62c6aa2-9d79-4e95-8b92-6f781cd9f613,9/11/2024 22:20,255,37,22,NIGHT,WED,C,MIDS,LAW,5,Brian Mills,PHONE,Marissa Johnson,19,130,157,616,4874,149,5639
dc2f3450-0a77-4afc-9d8b-ca9cb2cefc27,9/12/2024 0:47,256,37,0,NIGHT,THU,C,MIDS,LAW,1,Brian Mills,E-911,Jennifer Smith,8,183,135,826,4668,191,5685
5116fc6b-41a4-4d8c-85bc-dfbb2e09121f,9/12/2024 1:36,256,37,1,NIGHT,THU,C,MIDS,EMS,3,Jeremy Wyatt,E-911,Jennifer Smith,25,135,186,300,1925,160,2385
54e2101e-fa30-4521-83c9-a18106209df2,9/12/2024 2:53,256,37,2,NIGHT,THU,C,LATE,LAW,2,Brian Mills,E-911,Jennifer Smith,6,31,97,300,2657,37,2994
