call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
25-199214,2025-01-05 04:34:45,5,1,4,NIGHT,SUN,C,LATE,LAW,POLICE INFORMATION,13165 Krista Rapid Suite 688,4,Jenna Green,E-911,William Nunez,2,39,195,39,300,1205,41,1585
25-642741,2025-01-05 04:53:37,5,1,4,NIGHT,SUN,C,LATE,LAW,SUSPICIOUS EVENT,4216 Jennifer Stravenue,1,Tammy Phillips,OFFICER,Anna Saunders,11,230,45,40,438,846,241,1565
25-713484,2025-01-05 07:56:12,5,1,7,DAY,SUN,A,EARLY,FIRE,ODOR OF SMOKE,2001 Sanchez Mills,5,Amy Willis,E-911,Doris Wilson,4,117,122,40,465,1390,121,2016
25-922587,2025-01-05 09:25:08,5,1,9,DAY,SUN,A,EARLY,LAW,ALARM COMMERCIAL,4174 Christina Alley,2,Amy Willis,E-911,Doris Wilson,9,151,45,10,346,3163,160,3679
25-364644,2025-01-05 10:32:42,5,1,10,DAY,SUN,A,MIDS,LAW,LARCENY,040 Jackson Green Suite 635,2,Amy Willis,E-911,Timothy Murray,5,43,52,18,300,1092,48,1458
25-039102,2025-01-05 11:04:52,5,1,11,DAY,SUN,A,MIDS,LAW,DRUG COMPLAINT,2939 Gilbert Knoll,2,Anthony Ward MD,E-911,Vanessa Rogers,9,198,224,40,793,3919,207,4959
25-341431,2025-01-05 11:28:47,5,1,11,DAY,SUN,A,MIDS,LAW,GLA,7232 Cardenas Inlet Apt. 248,4,Ronald Walker,E-911,Jose Bradley,4,567,83,40,300,2049,571,2960
25-656137,2025-01-05 12:02:20,5,1,12,DAY,SUN,A,MIDS,LAW,ASSAULT,11358 Smith Ports Suite 138,1,Amy Willis,E-911,Jose Bradley,12,90,167,37,438,1229,102,1806
25-582417,2025-01-05 13:03:50,5,1,13,DAY,SUN,A,MIDS,LAW,SUSPICIOUS EVENT,13701 Cline Center,1,Amy Willis,E-911,Vanessa Rogers,0,270,104,40,300,6478,270,7088
25-512881,2025-01-05 14:17:13,5,1,14,DAY,SUN,A,LATE,EMS,CHEST PAIN ALS,7067 Johnson Throughway Apt. 758,4,Kimberly Vega,E-911,Cheryl Taylor,0,138,328,19,300,530,138,987
25-295141,2025-01-05 15:35:53,5,1,15,DAY,SUN,A,LATE,LAW,ALARM RESIDENTIAL,3245 Joseph Row Suite 215,4,Deborah Forbes,C2C,Doris Wilson,5,126,108,40,360,3166,131,3697
25-641691,2025-01-05 16:21:39,5,1,16,DAY,SUN,A,LATE,FIRE,APPLIANCE FIRE,8283 Diane Streets,1,Kimberly Vega,PHONE,Lucas Bass,9,76,127,38,404,2706,85,3233
25-327525,2025-01-05 16:28:52,5,1,16,DAY,SUN,A,LATE,EMS,ALS EMERGENCY,375 Megan Harbors Suite 316,3,Ronald Walker,PHONE,Natalie Carter,3,236,45,40,384,3859,239,4522
25-852263,2025-01-05 16:55:35,5,1,16,DAY,SUN,A,LATE,LAW,PUBLIC SERVICE - LAW,25117 Curtis Flat,5,Deborah Forbes,E-911,Cheryl Taylor,9,216,60,40,364,4092,225,4721
25-182469,2025-01-05 16:56:58,5,1,16,DAY,SUN,A,LATE,LAW,MVC,23512 Karla Islands Apt. 841,2,Kimberly Vega,E-911,Timothy Murray,47,92,129,20,300,2141,139,2600
25-892364,2025-01-05 17:21:39,5,1,17,DAY,SUN,A,LATE,EMS,ALLERGIC REACTION ALS,65062 Pham Pass,2,Deborah Forbes,TEXT,Cheryl Taylor,5,55,97,40,841,1137,60,2078
25-086619,2025-01-05 17:32:23,5,1,17,DAY,SUN,A,LATE,EMS,HEADACHE BLS,15183 Hernandez Views,4,Anthony Ward MD,E-911,Cheryl Taylor,1,91,106,40,536,1842,92,2510
25-031508,2025-01-05 18:38:32,5,1,18,NIGHT,SUN,C,EARLY,LAW,FLAG DOWN,789 Kevin Rue,4,Jenna Green,E-911,William Nunez,12,120,99,29,697,454,132,1312
25-060962,2025-01-05 18:54:51,5,1,18,NIGHT,SUN,C,EARLY,LAW,ALARM RESIDENTIAL,8304 Brittany Shores,2,Christine Clark,E-911,Brett Smith,20,79,56,19,300,1868,99,2286
25-577372,2025-01-05 19:07:51,5,1,19,NIGHT,SUN,C,EARLY,LAW,TRAFFIC STOP,46124 Reid Expressway,2,Tammy Phillips,E-911,William Nunez,3,212,72,21,588,2017,215,2841
25-685275,2025-01-05 19:33:21,5,1,19,NIGHT,SUN,C,EARLY,LAW,ALARM COMMERCIAL,0955 Reynolds Rapids Suite 190,4,James Taylor,PHONE,David Johnson,18,46,245,40,365,4145,64,4614
25-639448,2025-01-05 19:48:39,5,1,19,NIGHT,SUN,C,EARLY,FIRE,MVC MOTORCYCLE,62061 Johnson Avenue,1,Christine Clark,PHONE,Elizabeth Adams,2,116,132,40,300,2106,118,2564
25-043745,2025-01-05 19:50:12,5,1,19,NIGHT,SUN,C,EARLY,LAW,TRESPASSING,186 Jacob Pike,4,Stacey Randolph,E-911,Miss Penny Woods DVM,19,253,101,40,812,3180,272,4304
25-178321,2025-01-05 20:41:47,5,1,20,NIGHT,SUN,C,EARLY,LAW,FLAG DOWN,8203 Sims Freeway Apt. 585,2,Mrs. Stacy Flores PhD,C2C,William Nunez,21,107,129,40,522,1225,128,1915
25-521165,2025-01-05 21:02:14,5,1,21,NIGHT,SUN,C,EARLY,LAW,NOISE COMPLAINT,855 Ann Walks Suite 366,3,Stacey Randolph,PHONE,William Nunez,3,397,196,40,582,1498,400,2520
25-240356,2025-01-05 21:37:19,5,1,21,NIGHT,SUN,C,EARLY,LAW,GLA,2774 Henry Junctions Suite 708,3,Robin Sexton,E-911,Anna Saunders,4,275,84,40,300,1871,279,2490
25-977805,2025-01-05 23:06:27,5,1,23,NIGHT,SUN,C,MIDS,LAW,LARCENY,0951 Dunn Forest,1,Robin Sexton,E-911,David Johnson,12,59,158,40,300,965,71,1376
25-129341,2025-01-05 23:09:03,5,1,23,NIGHT,SUN,C,MIDS,LAW,ALARM RESIDENTIAL,418 Anne Plains,1,Dana Everett,C2C,David Johnson,1,195,102,27,335,2421,196,2979
25-051754,2025-01-05 23:18:58,5,1,23,NIGHT,SUN,C,MIDS,LAW,DRUG COMPLAINT,0519 Luis Court,3,Stacey Randolph,E-911,Carlos Johnson,1,124,170,33,366,4367,125,4891
25-021194,2025-01-05 23:57:20,5,1,23,NIGHT,SUN,C,MIDS,LAW,TRAFFIC STOP,7856 Nelson Place Apt. 289,1,Christine Clark,E-911,Carlos Johnson,2,201,197,40,331,755,203,1329
25-019953,2025-01-06 02:45:31,6,2,2,NIGHT,MON,C,LATE,FIRE,WIRES DOWN,20163 Donald Falls Suite 072,4,Christine Clark,E-911,Miss Penny Woods DVM,0,32,67,40,430,2537,32,3039
25-555810,2025-01-06 02:53:06,6,2,2,NIGHT,MON,C,LATE,LAW,ALARM RESIDENTIAL,386 Zimmerman Ramp Suite 798,4,Tammy Phillips,PHONE,David Johnson,8,167,242,40,420,1672,175,2307
25-750751,2025-01-06 03:04:02,6,2,3,NIGHT,MON,C,LATE,LAW,MENTAL HEALTH,17012 Troy Motorway,3,Tammy Phillips,E-911,Anna Saunders,2,126,248,28,426,391,128,973
25-194873,2025-01-06 04:12:17,6,2,4,NIGHT,MON,C,LATE,LAW,PUBLIC SERVICE - LAW,571 Roberts Haven Suite 827,1,James Taylor,PHONE,William Nunez,0,158,135,40,300,2770,158,3268
25-144717,2025-01-06 04:30:55,6,2,4,NIGHT,MON,C,LATE,LAW,SUSPICIOUS EVENT,5564 Nguyen Squares,5,Dana Everett,E-911,Brett Smith,2,157,135,21,300,6484,159,6964
25-305991,2025-01-06 04:37:30,6,2,4,NIGHT,MON,C,LATE,LAW,TRAFFIC STOP,5133 Keller Meadow,5,James Taylor,E-911,David Johnson,0,304,77,40,300,2097,304,2741
25-740120,2025-01-06 05:20:32,6,2,5,NIGHT,MON,C,LATE,LAW,ASSIST CITIZEN,807 Hill Light,2,Dana Everett,E-911,David Johnson,4,135,138,40,360,2018,139,2557
25-725729,2025-01-06 05:22:19,6,2,5,NIGHT,MON,C,LATE,LAW,TRESPASSING,27626 Johnson Terrace Suite 315,2,James Taylor,E-911,Courtney Nelson,19,308,45,7,500,1101,327,1935
25-663740,2025-01-06 05:58:30,6,2,5,NIGHT,MON,C,LATE,LAW,DISABLED MOTORIST,084 Rebecca Motorway Suite 471,4,Stacey Randolph,PHONE,Elizabeth Adams,7,172,45,40,849,5770,179,6838
25-893196,2025-01-06 06:55:09,6,2,6,DAY,MON,A,EARLY,EMS,CHEST PAIN ALS,021 Gibson Lane Suite 021,3,Amy Willis,E-911,Lucas Bass,1,223,170,40,300,3205,224,3769
25-043624,2025-01-06 06:56:32,6,2,6,DAY,MON,A,EARLY,EMS,STROKE ALS,4708 Paul Glens Apt. 949,3,Matthew Parker,E-911,Timothy Murray,0,111,172,40,581,4609,111,5341
25-397851,2025-01-06 06:58:47,6,2,6,DAY,MON,A,EARLY,FIRE,OUTSIDE FIRE,5587 Moore Springs,2,Anthony Ward MD,E-911,Jose Bradley,0,158,288,40,581,3086,158,3865
25-049085,2025-01-06 08:20:34,6,2,8,DAY,MON,A,EARLY,EMS,CHEST PAIN ALS,6642 Simpson Locks,1,Deborah Forbes,E-911,Ian Hebert,10,157,242,10,372,659,167,1208
25-841951,2025-01-06 08:30:34,6,2,8,DAY,MON,A,EARLY,EMS,ALLERGIC REACTION ALS,48077 Corey Shoals,3,Amy Willis,TEXT,Cheryl Taylor,1,71,45,40,300,2764,72,3176
25-016746,2025-01-06 10:26:02,6,2,10,DAY,MON,A,MIDS,LAW,DISABLED MOTORIST,64715 David Inlet,2,Kimberly Vega,E-911,Timothy Murray,9,218,88,40,429,2227,227,2923
25-148908,2025-01-06 12:01:41,6,2,12,DAY,MON,A,MIDS,LAW,ALARM COMMERCIAL,8356 Hernandez Locks,2,Anthony Ward MD,E-911,Lucas Bass,7,70,233,20,364,1767,77,2228
25-703465,2025-01-06 12:53:08,6,2,12,DAY,MON,A,MIDS,EMS,HEADACHE BLS,57334 Kylie Plains Apt. 544,3,Deborah Forbes,E-911,Doris Wilson,2,56,45,38,300,2856,58,3252
25-199364,2025-01-06 13:42:20,6,2,13,DAY,MON,A,MIDS,LAW,PUBLIC SERVICE - LAW,60684 Jessica Rue Suite 850,5,Amy Willis,E-911,Doris Wilson,2,72,74,40,300,7200,74,7614
25-200629,2025-01-06 15:19:11,6,2,15,DAY,MON,A,LATE,FIRE,GAS LEAK,11726 Debbie Walk Apt. 011,5,Kimberly Vega,PHONE,Natalie Carter,1,163,188,27,448,3761,164,4400
25-098785,2025-01-06 15:24:33,6,2,15,DAY,MON,A,LATE,LAW,MENTAL HEALTH,79134 Cheryl Club,5,Ronald Walker,E-911,Lucas Bass,0,316,200,16,300,300,316,932
25-987477,2025-01-06 15:26:52,6,2,15,DAY,MON,A,LATE,LAW,ALARM RESIDENTIAL,791 Huff Course,4,Anthony Ward MD,PHONE,Lucas Bass,1,18,106,15,300,453,19,787
25-686792,2025-01-06 15:29:40,6,2,15,DAY,MON,A,LATE,LAW,POLICE INFORMATION,3279 White Freeway Apt. 299,4,Amy Willis,E-911,Ian Hebert,2,89,144,7,325,1680,91,2103
25-102197,2025-01-06 15:45:38,6,2,15,DAY,MON,A,LATE,LAW,SUSPICIOUS EVENT,5635 Henson Well,4,Amy Willis,E-911,Lucas Bass,10,126,191,40,300,932,136,1408
25-314307,2025-01-06 15:57:35,6,2,15,DAY,MON,A,LATE,LAW,POLICE INFORMATION,2095 Shawn Ville,5,Nathan Warren,C2C,Ian Hebert,0,56,71,12,360,1595,56,2023
25-555321,2025-01-06 16:02:44,6,2,16,DAY,MON,A,LATE,LAW,PUBLIC SERVICE - LAW,0750 Joseph Ville Apt. 062,1,Matthew Parker,E-911,Timothy Murray,2,96,90,35,300,1032,98,1465
25-861694,2025-01-06 16:59:41,6,2,16,DAY,MON,A,LATE,LAW,DOMESTIC VIOL,9872 Samuel Lane Apt. 658,3,Kimberly Vega,E-911,Lucas Bass,11,78,273,40,304,3762,89,4195
25-661917,2025-01-06 17:11:35,6,2,17,DAY,MON,A,LATE,LAW,DISORDERLY CONDUCT,81261 Scott Village Apt. 221,5,Deborah Forbes,E-911,Cheryl Taylor,60,305,124,40,825,4183,365,5413
25-935302,2025-01-06 17:33:37,6,2,17,DAY,MON,A,LATE,LAW,ALARM RESIDENTIAL,7856 Nelson Place Apt. 289,2,Anthony Ward MD,PHONE,Ian Hebert,26,128,99,33,501,557,154,1245
25-108260,2025-01-06 17:59:34,6,2,17,DAY,MON,A,LATE,EMS,ALS EMERGENCY,4009 Daniel Roads,4,Ronald Walker,E-911,Vanessa Rogers,0,207,112,40,412,1675,207,2334
25-945453,2025-01-06 18:22:58,6,2,18,NIGHT,MON,C,EARLY,LAW,PUBLIC SERVICE - LAW,6265 Teresa Summit Apt. 000,5,Tammy Phillips,E-911,Miss Penny Woods DVM,1,78,101,9,300,3035,79,3423
25-584028,2025-01-06 18:58:47,6,2,18,NIGHT,MON,C,EARLY,LAW,MVC,9523 Rebecca Mission,3,James Taylor,E-911,David Johnson,3,96,80,38,404,2478,99,3019
25-661874,2025-01-06 19:04:19,6,2,19,NIGHT,MON,C,EARLY,LAW,ALARM RESIDENTIAL,953 Dennis Lock,5,Dana Everett,C2C,Carlos Johnson,1,64,59,30,300,666,65,1061
25-258585,2025-01-06 19:27:13,6,2,19,NIGHT,MON,C,EARLY,FIRE,ENTRAPMENT,42685 Hamilton Valley Apt. 126,2,Jenna Green,E-911,Carlos Johnson,2,185,217,40,784,2324,187,3335
25-641195,2025-01-06 19:32:17,6,2,19,NIGHT,MON,C,EARLY,LAW,DISABLED MOTORIST,414 Caldwell Mountain Apt. 200,2,Dana Everett,E-911,David Johnson,9,146,169,40,305,3596,155,4096
25-178771,2025-01-06 20:29:34,6,2,20,NIGHT,MON,C,EARLY,LAW,NOISE COMPLAINT,029 Brian Road,5,Jenna Green,E-911,Carlos Johnson,25,130,121,40,315,3133,155,3643
25-131864,2025-01-06 20:56:12,6,2,20,NIGHT,MON,C,EARLY,EMS,HEART PROBLEMS ALS,33792 Randall Well Suite 150,3,Stacey Randolph,E-911,William Nunez,32,56,100,40,300,3848,88,4276
25-831236,2025-01-06 20:59:32,6,2,20,NIGHT,MON,C,EARLY,LAW,GLA,89482 Sheri Ville,5,Mrs. Stacy Flores PhD,E-911,Brett Smith,2,172,178,40,865,4239,174,5318
25-059379,2025-01-06 21:43:34,6,2,21,NIGHT,MON,C,EARLY,EMS,STROKE ALS,66888 Martinez Crossroad Suite 321,1,Dana Everett,OFFICER,Miss Penny Woods DVM,12,240,45,7,388,3041,252,3688
25-489919,2025-01-06 22:03:19,6,2,22,NIGHT,MON,C,MIDS,LAW,NOISE COMPLAINT,2391 Trujillo Place,5,Stacey Randolph,E-911,Elizabeth Adams,8,206,45,23,569,2216,214,3022
25-858706,2025-01-06 23:19:51,6,2,23,NIGHT,MON,C,MIDS,LAW,MENTAL HEALTH,1569 Martin Landing,2,Robin Sexton,E-911,William Nunez,4,169,72,40,300,2784,173,3297
25-188237,2025-01-06 23:50:33,6,2,23,NIGHT,MON,C,MIDS,LAW,DISABLED MOTORIST,33600 Kristina Trafficway,2,Robin Sexton,C2C,Elizabeth Adams,1,164,211,40,351,888,165,1444
25-737120,2025-01-06 23:52:53,6,2,23,NIGHT,MON,C,MIDS,FIRE,LOCKOUT,656 Austin Stream,4,Tammy Phillips,E-911,Anna Saunders,4,85,86,40,609,1836,89,2574
25-734028,2025-01-07 00:19:53,7,2,0,NIGHT,TUE,C,MIDS,LAW,PUBLIC SERVICE - LAW,414 Caldwell Mountain Apt. 200,4,Stacey Randolph,E-911,Miss Penny Woods DVM,31,47,45,40,300,4339,78,4757
25-494131,2025-01-07 01:43:18,7,2,1,NIGHT,TUE,C,MIDS,LAW,TRESPASSING,930 Johnson Crossing Suite 044,1,Stacey Randolph,C2C,Courtney Nelson,1,146,170,29,448,898,147,1522
25-200188,2025-01-07 01:51:59,7,2,1,NIGHT,TUE,C,MIDS,EMS,ASSAULT ALS,2673 Long Plaza Suite 732,2,Dana Everett,E-911,David Johnson,8,56,110,40,447,1429,64,1980
25-949518,2025-01-07 01:58:36,7,2,1,NIGHT,TUE,C,MIDS,EMS,SEIZURE ALS,7328 Bradford Glens Suite 232,5,Dana Everett,E-911,Brett Smith,5,203,216,40,304,2269,208,2821
25-614494,2025-01-07 02:20:12,7,2,2,NIGHT,TUE,C,LATE,EMS,BACK PAIN BLS,67794 William Viaduct,4,Christine Clark,E-911,David Johnson,2,131,215,12,736,1951,133,2832
25-528743,2025-01-07 02:20:58,7,2,2,NIGHT,TUE,C,LATE,LAW,TRAFFIC STOP,844 Rogers Wells Apt. 268,4,James Taylor,E-911,Anna Saunders,11,32,112,38,310,1475,43,1866
25-521598,2025-01-07 02:47:22,7,2,2,NIGHT,TUE,C,LATE,EMS,INJURED PERSON BLS,043 Jesse Lodge Apt. 784,3,James Taylor,TEXT,Carlos Johnson,4,201,45,40,439,4665,205,5349
25-184542,2025-01-07 03:36:43,7,2,3,NIGHT,TUE,C,LATE,LAW,LARCENY,3062 Levy Crossroad Apt. 059,1,Christine Clark,PHONE,Anna Saunders,10,52,165,23,411,1822,62,2318
25-817550,2025-01-07 03:37:14,7,2,3,NIGHT,TUE,C,LATE,EMS,MENTAL HEALTH ALS,8995 Garza Avenue Suite 399,3,Jenna Green,TEXT,Anna Saunders,2,61,90,40,614,1765,63,2482
25-055430,2025-01-07 04:24:36,7,2,4,NIGHT,TUE,C,LATE,EMS,ASSAULT ALS,433 Key Well Suite 776,2,Dana Everett,OFFICER,Courtney Nelson,12,126,84,22,610,7200,138,7970
25-256624,2025-01-07 04:29:30,7,2,4,NIGHT,TUE,C,LATE,LAW,ASSAULT,6822 Avery Plaza Apt. 813,4,Dana Everett,C2C,Brett Smith,15,230,180,17,511,1274,245,2047
25-289735,2025-01-07 06:17:09,7,2,6,DAY,TUE,A,EARLY,LAW,POLICE INFORMATION,15693 Reese Vista Apt. 842,4,Rhonda Manning,C2C,Cheryl Taylor,8,131,252,40,335,2009,139,2523
25-718494,2025-01-07 06:21:19,7,2,6,DAY,TUE,A,EARLY,LAW,ASSIST CITIZEN,11391 Nunez Keys Suite 551,2,Nathan Warren,OFFICER,Ian Hebert,17,76,61,36,441,2816,93,3386
25-692744,2025-01-07 06:31:37,7,2,6,DAY,TUE,A,EARLY,LAW,ASSIST CITIZEN,9453 Thomas Ways,4,Anthony Ward MD,PHONE,Jose Bradley,13,43,173,40,366,7086,56,7548
25-161066,2025-01-07 06:46:23,7,2,6,DAY,TUE,A,EARLY,LAW,NOISE COMPLAINT,203 Bryan Fall Suite 791,1,Ronald Walker,E-911,Lucas Bass,10,350,335,25,334,3155,360,3874
25-069092,2025-01-07 07:33:12,7,2,7,DAY,TUE,A,EARLY,LAW,ALARM COMMERCIAL,11829 Garcia Avenue Apt. 222,1,Kimberly Vega,E-911,Jose Bradley,5,89,164,40,481,1787,94,2402
25-248336,2025-01-07 07:36:10,7,2,7,DAY,TUE,A,EARLY,EMS,ALTERED LOC ALS,86240 Hughes Lock Suite 075,5,Amy Willis,PHONE,Lucas Bass,23,80,119,40,444,957,103,1544
25-101463,2025-01-07 07:48:59,7,2,7,DAY,TUE,A,EARLY,LAW,DOMESTIC VIOL,0631 Rachel Rapids Suite 435,1,Ronald Walker,PHONE,Lucas Bass,11,95,366,32,503,4591,106,5232
25-929570,2025-01-07 08:09:43,7,2,8,DAY,TUE,A,EARLY,FIRE,WIRES DOWN,9287 Kidd Wells,5,Amy Willis,E-911,Jose Bradley,1,217,314,40,327,1967,218,2552
25-317641,2025-01-07 09:05:34,7,2,9,DAY,TUE,A,EARLY,EMS,INJURED PERSON BLS,9550 White Station Apt. 407,4,Deborah Forbes,C2C,Timothy Murray,6,66,179,40,378,3123,72,3613
25-286839,2025-01-07 09:28:41,7,2,9,DAY,TUE,A,EARLY,LAW,DISABLED MOTORIST,76687 Lindsey Heights,2,Amy Willis,TEXT,Jose Bradley,9,84,45,40,434,2193,93,2760
25-044467,2025-01-07 10:11:44,7,2,10,DAY,TUE,A,MIDS,LAW,MVC,217 James Tunnel,4,Kimberly Vega,OFFICER,Jose Bradley,10,95,361,40,300,6700,105,7145
25-894432,2025-01-07 11:23:11,7,2,11,DAY,TUE,A,MIDS,FIRE,ODOR OF SMOKE,256 Charles Motorway,4,Matthew Parker,TEXT,Natalie Carter,5,118,130,40,549,3053,123,3765
25-419058,2025-01-07 12:26:56,7,2,12,DAY,TUE,A,MIDS,LAW,DISORDERLY CONDUCT,37421 Pamela Manors,5,Nathan Warren,E-911,Lucas Bass,5,21,420,40,371,4735,26,5172
25-247513,2025-01-07 13:20:10,7,2,13,DAY,TUE,A,MIDS,EMS,ALTERED LOC ALS,7010 Tiffany Circle Apt. 513,5,Deborah Forbes,E-911,Ian Hebert,9,116,78,40,300,1465,125,1930
25-375731,2025-01-07 13:50:14,7,2,13,DAY,TUE,A,MIDS,FIRE,MVC AUTO,4174 Christina Alley,1,Matthew Parker,TEXT,Natalie Carter,0,160,115,40,424,1291,160,1915
25-029018,2025-01-07 13:52:03,7,2,13,DAY,TUE,A,MIDS,LAW,DISABLED MOTORIST,459 Villa Cliffs Apt. 311,4,Rhonda Manning,TEXT,Lucas Bass,0,136,83,16,400,1356,136,1908
25-030847,2025-01-07 14:33:13,7,2,14,DAY,TUE,A,LATE,LAW,DISORDERLY CONDUCT,0378 Christina Coves,5,Matthew Parker,E-911,Lucas Bass,2,352,49,40,435,3958,354,4787
25-758952,2025-01-07 15:46:43,7,2,15,DAY,TUE,A,LATE,LAW,TRESPASSING,059 Palmer Cliff Apt. 015,2,Matthew Parker,PHONE,Doris Wilson,9,70,150,40,419,745,79,1283
25-414337,2025-01-07 15:53:52,7,2,15,DAY,TUE,A,LATE,LAW,MENTAL HEALTH,5175 Elizabeth Lodge Suite 297,5,Matthew Parker,E-911,Vanessa Rogers,22,305,77,13,732,2347,327,3419
25-778408,2025-01-07 15:56:29,7,2,15,DAY,TUE,A,LATE,LAW,DISORDERLY CONDUCT,0153 Noah Union Apt. 595,3,Rhonda Manning,C2C,Timothy Murray,0,193,175,40,695,1101,193,2029
25-573364,2025-01-07 16:05:32,7,2,16,DAY,TUE,A,LATE,LAW,MENTAL HEALTH,4759 Zachary Orchard,1,Nathan Warren,OFFICER,Vanessa Rogers,0,146,136,40,409,1520,146,2115
25-371268,2025-01-07 16:31:12,7,2,16,DAY,TUE,A,LATE,EMS,BLS EMERGENCY,24056 Lynn Run Apt. 068,5,Anthony Ward MD,E-911,Jose Bradley,25,222,204,40,381,5085,247,5753
25-432259,2025-01-07 16:41:57,7,2,16,DAY,TUE,A,LATE,LAW,DISABLED MOTORIST,8131 Scott Squares Suite 771,2,Matthew Parker,TEXT,Ian Hebert,12,118,222,39,419,1032,130,1620
25-976519,2025-01-07 16:52:10,7,2,16,DAY,TUE,A,LATE,LAW,DISABLED MOTORIST,5568 Diana Spur Apt. 412,4,Amy Willis,PHONE,Cheryl Taylor,15,211,45,40,589,1470,226,2325
25-454443,2025-01-07 16:59:09,7,2,16,DAY,TUE,A,LATE,FIRE,PUBLIC SERVICE - FIRE,320 Matthew Spur Apt. 359,1,Nathan Warren,E-911,Timothy Murray,1,60,106,40,414,823,61,1338
25-605258,2025-01-07 17:25:23,7,2,17,DAY,TUE,A,LATE,LAW,PARKING COMPLAINT,4022 Gonzalez Highway,2,Matthew Parker,PHONE,Ian Hebert,7,47,171,40,362,1076,54,1532
25-225804,2025-01-07 17:29:10,7,2,17,DAY,TUE,A,LATE,LAW,TRAFFIC STOP,906 Jessica Loop,2,Amy Willis,PHONE,Cheryl Taylor,12,112,112,34,300,7200,124,7658
25-434643,2025-01-07 17:33:01,7,2,17,DAY,TUE,A,LATE,FIRE,MVC AUTO,791 Huff Course,1,Rhonda Manning,OFFICER,Cheryl Taylor,0,58,188,32,300,1304,58,1694
25-234678,2025-01-07 17:47:37,7,2,17,DAY,TUE,A,LATE,LAW,GLA,9146 Castaneda Gateway,2,Amy Willis,TEXT,Ian Hebert,4,172,143,40,300,1383,176,1899
25-826470,2025-01-07 20:21:28,7,2,20,NIGHT,TUE,C,EARLY,LAW,NOISE COMPLAINT,95471 Tucker Junctions,5,Dana Everett,TEXT,David Johnson,60,117,148,40,570,1303,177,2090
25-307181,2025-01-07 21:13:30,7,2,21,NIGHT,TUE,C,EARLY,LAW,DISORDERLY CONDUCT,79397 Hayden Road,1,Tammy Phillips,E-911,Anna Saunders,7,230,129,40,498,1588,237,2363
25-761375,2025-01-07 21:50:16,7,2,21,NIGHT,TUE,C,EARLY,LAW,MENTAL HEALTH,9285 Jennifer Groves,1,James Taylor,E-911,Elizabeth Adams,13,115,235,40,620,2430,128,3218
25-520675,2025-01-07 21:57:27,7,2,21,NIGHT,TUE,C,EARLY,EMS,ALLERGIC REACTION ALS,881 Andrews Union Suite 407,4,Christine Clark,TEXT,Carlos Johnson,6,235,110,40,801,2165,241,3247
25-050348,2025-01-07 21:57:43,7,2,21,NIGHT,TUE,C,EARLY,LAW,NOISE COMPLAINT,8542 Macias Parkways Apt. 773,1,Tammy Phillips,C2C,Elizabeth Adams,10,184,142,40,367,1833,194,2434
25-272230,2025-01-07 22:39:23,7,2,22,NIGHT,TUE,C,MIDS,LAW,TRAFFIC STOP,84798 Dickson Mill Suite 837,4,Mrs. Stacy Flores PhD,E-911,David Johnson,5,100,66,40,300,2070,105,2515
25-829026,2025-01-07 22:56:05,7,2,22,NIGHT,TUE,C,MIDS,LAW,LARCENY,5800 Whitney Mission,1,Christine Clark,E-911,Carlos Johnson,9,43,176,4,300,3471,52,3827
25-586582,2025-01-08 01:23:42,8,2,1,NIGHT,WED,D,MIDS,LAW,DRUG COMPLAINT,248 Howard Estates,3,Pamela Montgomery,E-911,Elizabeth Bryant,28,267,85,40,366,2628,295,3329
25-951069,2025-01-08 01:35:49,8,2,1,NIGHT,WED,D,MIDS,LAW,PUBLIC SERVICE - LAW,234 Smith Gardens Apt. 636,1,Katie Boyd,E-911,Christopher Haynes,18,132,69,11,300,2909,150,3370
25-749962,2025-01-08 01:57:28,8,2,1,NIGHT,WED,D,MIDS,LAW,PARKING COMPLAINT,23971 Nicole Passage Apt. 414,3,Evelyn Smith,PHONE,Andrew Trevino,13,171,240,40,560,2162,184,2946
25-192675,2025-01-08 03:07:27,8,2,3,NIGHT,WED,D,LATE,LAW,GLA,92751 Monica Street Apt. 919,4,Pamela Montgomery,E-911,Steve Williamson,1,167,219,20,331,703,168,1222
25-840913,2025-01-08 04:49:10,8,2,4,NIGHT,WED,D,LATE,LAW,SUSPICIOUS EVENT,3587 Joel Alley,3,Katie Boyd,PHONE,Steve Williamson,3,150,187,40,381,3879,153,4453
25-843866,2025-01-08 04:52:13,8,2,4,NIGHT,WED,D,LATE,LAW,MENTAL HEALTH,14899 Munoz Land,2,Jesus Russell,OFFICER,Steve Williamson,11,97,403,39,508,2080,108,2735
25-012342,2025-01-08 05:52:38,8,2,5,NIGHT,WED,D,LATE,LAW,LARCENY,7888 Kathleen Trail Suite 778,2,Pamela Montgomery,PHONE,Steve Williamson,29,171,53,40,300,2318,200,2858
25-456365,2025-01-08 06:24:50,8,2,6,DAY,WED,B,EARLY,FIRE,HAZMAT,88386 Lisa Union Suite 095,5,Alexandria Tucker,TEXT,Thomas Cole,5,171,180,28,300,2034,176,2538
