call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L098497,LAW,2024-10-07 16:52:57,281,41,16,DAY,MON,B,LATE,DRUG COMPLAINT,697 Bradley Hills,3,"Smith, Thomas",E-911,"Lewis, Kristen",90,10,175,24,582,5901,100,6607,2024-10-07 16:54:27,2024-10-07 16:54:37,2024-10-07 16:55:01,2024-10-07 16:55:52,2024-10-07 17:04:43,2024-10-07 18:43:04
25-M876242,EMS,2024-10-07 18:02:59,281,41,18,NIGHT,MON,D,EARLY,SEIZURE ALS,533 William Flats Suite 063,3,"Miller, William",PHONE,"Brooks, Megan",66,10,18,19,637,1020,76,1752,2024-10-07 18:04:05,2024-10-07 18:04:15,2024-10-07 18:04:34,2024-10-07 18:03:17,2024-10-07 18:15:11,2024-10-07 18:32:11
25-L254776,LAW,2024-10-07 18:44:48,281,41,18,NIGHT,MON,D,EARLY,MENTAL HEALTH,77775 Kenneth Flats,5,"Brown, Hector",E-911,"Kelly, John",90,10,55,40,685,3175,100,4000,2024-10-07 18:46:18,2024-10-07 18:46:28,2024-10-07 18:47:08,2024-10-07 18:45:43,2024-10-07 18:58:33,2024-10-07 19:51:28
25-M833688,EMS,2024-10-07 19:53:56,281,41,19,NIGHT,MON,D,EARLY,OVERDOSE ALS,738 David Extension Suite 419,5,"Mcdaniel, Cole",C2C,"Zimmerman, Holly",90,10,68,39,511,2340,100,2990,2024-10-07 19:55:26,2024-10-07 19:55:36,2024-10-07 19:56:15,2024-10-07 19:55:04,2024-10-07 20:04:46,2024-10-07 20:43:46
25-L806265,LAW,2024-10-07 20:06:46,281,41,20,NIGHT,MON,D,EARLY,MVC,1513 Cheryl Manor Suite 975,1,"Vasquez, Heidi",PHONE,"Zimmerman, Holly",90,10,5,40,409,1736,100,2285,2024-10-07 20:08:16,2024-10-07 20:08:26,2024-10-07 20:09:06,2024-10-07 20:06:51,2024-10-07 20:15:55,2024-10-07 20:44:51
25-L292126,LAW,2024-10-07 21:00:20,281,41,21,NIGHT,MON,D,EARLY,FLAG DOWN,02057 Carmen Knolls,3,"Brown, Hector",E-911,"Zimmerman, Holly",60,10,123,40,300,3264,70,3674,2024-10-07 21:01:20,2024-10-07 21:01:30,2024-10-07 21:02:10,2024-10-07 21:02:23,2024-10-07 21:07:10,2024-10-07 22:01:34
25-M230549,EMS,2024-10-07 21:15:24,281,41,21,NIGHT,MON,D,EARLY,ALS EMERGENCY,951 Krause Ports,3,"Mcdaniel, Cole",E-911,"Johnson, Maria",48,10,73,40,460,1944,58,2502,2024-10-07 21:16:12,2024-10-07 21:16:22,2024-10-07 21:17:02,2024-10-07 21:16:37,2024-10-07 21:24:42,2024-10-07 21:57:06
25-L139374,LAW,2024-10-07 22:11:09,281,41,22,NIGHT,MON,D,MIDS,DISORDERLY CONDUCT,9456 Elizabeth Road Suite 304,5,"Vasquez, Heidi",E-911,"Frazier, Kenneth",90,10,15,40,300,1133,100,1573,2024-10-07 22:12:39,2024-10-07 22:12:49,2024-10-07 22:13:29,2024-10-07 22:11:24,2024-10-07 22:18:29,2024-10-07 22:37:22
25-L496352,LAW,2024-10-07 23:54:38,281,41,23,NIGHT,MON,D,MIDS,DOMESTIC VIOL,01704 Maurice Pike Suite 053,5,"Vasquez, Heidi",E-911,"Brooks, Megan",90,10,43,40,300,6603,100,7043,2024-10-07 23:56:08,2024-10-07 23:56:18,2024-10-07 23:56:58,2024-10-07 23:55:21,2024-10-08 00:01:58,2024-10-08 01:52:01
25-L212637,LAW,2024-10-08 00:22:28,282,41,0,NIGHT,TUE,D,MIDS,MENTAL HEALTH,844 Sanchez Fall,2,"Tran, Darryl",E-911,"Zimmerman, Holly",90,10,108,40,366,1864,100,2370,2024-10-08 00:23:58,2024-10-08 00:24:08,2024-10-08 00:24:48,2024-10-08 00:24:16,2024-10-08 00:30:54,2024-10-08 01:01:58
25-L794609,LAW,2024-10-08 00:35:06,282,41,0,NIGHT,TUE,D,MIDS,DISABLED MOTORIST,92111 Hughes Lodge Apt. 126,4,"Brown, Hector",TEXT,"Kelly, John",3,10,46,40,573,3208,13,3834,2024-10-08 00:35:09,2024-10-08 00:35:19,2024-10-08 00:35:59,2024-10-08 00:35:52,2024-10-08 00:45:32,2024-10-08 01:39:00
25-L789668,LAW,2024-10-08 00:39:45,282,41,0,NIGHT,TUE,D,MIDS,NOISE COMPLAINT,80917 Timothy Shoal Suite 532,2,"Miller, William",E-911,"Zimmerman, Holly",6,19,8,14,330,2506,25,2875,2024-10-08 00:39:51,2024-10-08 00:40:10,2024-10-08 00:40:24,2024-10-08 00:39:53,2024-10-08 00:45:54,2024-10-08 01:27:40
25-M332875,EMS,2024-10-08 01:30:21,282,41,1,NIGHT,TUE,D,MIDS,STROKE ALS,762 Underwood Square Apt. 925,5,"Mcdaniel, Cole",C2C,"Kelly, John",66,10,98,40,691,4879,76,5686,2024-10-08 01:31:27,2024-10-08 01:31:37,2024-10-08 01:32:17,2024-10-08 01:31:59,2024-10-08 01:43:48,2024-10-08 03:05:07
25-L573198,LAW,2024-10-08 02:15:02,282,41,2,NIGHT,TUE,D,LATE,TRESPASSING,147 Simpson Parkways Suite 193,3,"Brown, Hector",PHONE,"Cruz, John",90,10,136,40,300,3926,100,4366,2024-10-08 02:16:32,2024-10-08 02:16:42,2024-10-08 02:17:22,2024-10-08 02:17:18,2024-10-08 02:22:22,2024-10-08 03:27:48
25-L561053,LAW,2024-10-08 02:15:29,282,41,2,NIGHT,TUE,D,LATE,MVC,534 Joshua Lake Suite 489,1,"Miller, William",PHONE,"Zimmerman, Holly",90,10,14,40,836,2147,100,3123,2024-10-08 02:16:59,2024-10-08 02:17:09,2024-10-08 02:17:49,2024-10-08 02:15:43,2024-10-08 02:31:45,2024-10-08 03:07:32
25-M576041,EMS,2024-10-08 02:23:55,282,41,2,NIGHT,TUE,D,LATE,DIABETIC EMERGENCY ALS,212 Klein Extension Apt. 358,5,"Vasquez, Heidi",OFFICER,"Schneider, Linda",57,10,76,40,552,1568,67,2227,2024-10-08 02:24:52,2024-10-08 02:25:02,2024-10-08 02:25:42,2024-10-08 02:25:11,2024-10-08 02:34:54,2024-10-08 03:01:02
25-L369893,LAW,2024-10-08 02:56:09,282,41,2,NIGHT,TUE,D,LATE,FLAG DOWN,55684 Karen Wall Suite 256,3,"Glenn, Stanley",E-911,"Brooks, Megan",30,10,79,20,438,1364,40,1862,2024-10-08 02:56:39,2024-10-08 02:56:49,2024-10-08 02:57:09,2024-10-08 02:57:28,2024-10-08 03:04:27,2024-10-08 03:27:11
25-L227063,LAW,2024-10-08 03:24:33,282,41,3,NIGHT,TUE,D,LATE,SUSPICIOUS EVENT,90392 Terry Overpass,4,"Brown, Hector",E-911,"Brooks, Megan",27,10,3,29,300,1120,37,1486,2024-10-08 03:25:00,2024-10-08 03:25:10,2024-10-08 03:25:39,2024-10-08 03:24:36,2024-10-08 03:30:39,2024-10-08 03:49:19
25-L986728,LAW,2024-10-08 03:38:23,282,41,3,NIGHT,TUE,D,LATE,FLAG DOWN,0604 Elizabeth Walk,4,"Vasquez, Heidi",PHONE,"Brooks, Megan",90,10,19,28,426,1478,100,2032,2024-10-08 03:39:53,2024-10-08 03:40:03,2024-10-08 03:40:31,2024-10-08 03:38:42,2024-10-08 03:47:37,2024-10-08 04:12:15
25-L283077,LAW,2024-10-08 04:14:12,282,41,4,NIGHT,TUE,D,LATE,TRESPASSING,2571 Jason Flat,2,"Mcdaniel, Cole",E-911,"Johnson, Maria",66,10,54,26,900,5057,76,6059,2024-10-08 04:15:18,2024-10-08 04:15:28,2024-10-08 04:15:54,2024-10-08 04:15:06,2024-10-08 04:30:54,2024-10-08 05:55:11
25-F551151,FIRE,2024-10-08 04:36:55,282,41,4,NIGHT,TUE,D,LATE,MVC SCHOOL BUS,702 Nicolas Station,5,"Vasquez, Heidi",PHONE,"Schneider, Linda",90,10,189,40,455,3320,100,3915,2024-10-08 04:38:25,2024-10-08 04:38:35,2024-10-08 04:39:15,2024-10-08 04:40:04,2024-10-08 04:46:50,2024-10-08 05:42:10
25-L048855,LAW,2024-10-08 05:00:19,282,41,5,NIGHT,TUE,D,LATE,GLA,3382 Jessica Keys,4,"Miller, William",E-911,"Kelly, John",90,10,426,4,488,5516,100,6108,2024-10-08 05:01:49,2024-10-08 05:01:59,2024-10-08 05:02:03,2024-10-08 05:07:25,2024-10-08 05:10:11,2024-10-08 06:42:07
25-L753502,LAW,2024-10-08 06:40:04,282,41,6,DAY,TUE,B,EARLY,POLICE INFORMATION,473 Dustin Summit Suite 129,5,"Johnson, Ashley",E-911,"Barrera, Ruben",21,10,167,40,351,1310,31,1732,2024-10-08 06:40:25,2024-10-08 06:40:35,2024-10-08 06:41:15,2024-10-08 06:42:51,2024-10-08 06:47:06,2024-10-08 07:08:56
25-L862877,LAW,2024-10-08 07:12:56,282,41,7,DAY,TUE,B,EARLY,TRAFFIC STOP,632 Lori Wall Suite 762,5,"Smith, Thomas",E-911,"Hines, Elizabeth",30,10,80,40,523,2848,40,3451,2024-10-08 07:13:26,2024-10-08 07:13:36,2024-10-08 07:14:16,2024-10-08 07:14:16,2024-10-08 07:22:59,2024-10-08 08:10:27
25-M680861,EMS,2024-10-08 08:34:14,282,41,8,DAY,TUE,B,EARLY,OVERDOSE ALS,1055 Gregory Extensions,4,"Myers, Scott",TEXT,"Calhoun, Christopher",90,10,35,40,350,1291,100,1781,2024-10-08 08:35:44,2024-10-08 08:35:54,2024-10-08 08:36:34,2024-10-08 08:34:49,2024-10-08 08:42:24,2024-10-08 09:03:55
25-L474794,LAW,2024-10-08 09:20:27,282,41,9,DAY,TUE,B,EARLY,DRUG COMPLAINT,87111 Murphy Spur,3,"Maddox, David",E-911,"Parker, Joshua",48,10,127,40,491,4421,58,5010,2024-10-08 09:21:15,2024-10-08 09:21:25,2024-10-08 09:22:05,2024-10-08 09:22:34,2024-10-08 09:30:16,2024-10-08 10:43:57
25-L168601,LAW,2024-10-08 09:38:47,282,41,9,DAY,TUE,B,EARLY,ASSAULT,4088 Leonard Run,5,"Maddox, David",E-911,"Hines, Elizabeth",24,10,180,40,310,2016,34,2400,2024-10-08 09:39:11,2024-10-08 09:39:21,2024-10-08 09:40:01,2024-10-08 09:41:47,2024-10-08 09:45:11,2024-10-08 10:18:47
25-M877235,EMS,2024-10-08 09:41:57,282,41,9,DAY,TUE,B,EARLY,ALS EMERGENCY,4534 Benjamin Circle Suite 843,4,"Smith, Thomas",PHONE,"Ortiz, Charles",12,10,204,40,300,4053,22,4415,2024-10-08 09:42:09,2024-10-08 09:42:19,2024-10-08 09:42:59,2024-10-08 09:45:21,2024-10-08 09:47:59,2024-10-08 10:55:32
25-L412086,LAW,2024-10-08 10:35:49,282,41,10,DAY,TUE,B,MIDS,PARKING COMPLAINT,6428 Lewis Park,5,"Greene, Francisco",E-911,"Ortiz, Charles",15,10,250,40,470,620,25,1155,2024-10-08 10:36:04,2024-10-08 10:36:14,2024-10-08 10:36:54,2024-10-08 10:39:59,2024-10-08 10:44:44,2024-10-08 10:55:04
25-M749451,EMS,2024-10-08 12:04:57,282,41,12,DAY,TUE,B,MIDS,CHEST PAIN ALS,98219 Strickland Stream,3,"Greene, Francisco",C2C,"Calhoun, Christopher",45,10,44,40,442,1633,55,2170,2024-10-08 12:05:42,2024-10-08 12:05:52,2024-10-08 12:06:32,2024-10-08 12:05:41,2024-10-08 12:13:54,2024-10-08 12:41:07
25-L618030,LAW,2024-10-08 12:21:13,282,41,12,DAY,TUE,B,MIDS,MENTAL HEALTH,56717 Dakota Cliff Apt. 840,4,"Bennett, Amber",PHONE,"Barrera, Ruben",90,10,91,40,300,2923,100,3363,2024-10-08 12:22:43,2024-10-08 12:22:53,2024-10-08 12:23:33,2024-10-08 12:22:44,2024-10-08 12:28:33,2024-10-08 13:17:16
25-L309563,LAW,2024-10-08 12:28:51,282,41,12,DAY,TUE,B,MIDS,TRESPASSING,39705 Susan Camp Apt. 235,2,"Johnson, Ashley",PHONE,"Ortiz, Charles",45,10,30,35,372,1764,55,2226,2024-10-08 12:29:36,2024-10-08 12:29:46,2024-10-08 12:30:21,2024-10-08 12:29:21,2024-10-08 12:36:33,2024-10-08 13:05:57
25-L351016,LAW,2024-10-08 14:30:29,282,41,14,DAY,TUE,B,LATE,POLICE INFORMATION,68002 Key Rue,2,"Bennett, Amber",TEXT,"Ortiz, Charles",36,10,0,40,701,2267,46,3054,2024-10-08 14:31:05,2024-10-08 14:31:15,2024-10-08 14:31:55,2024-10-08 14:30:29,2024-10-08 14:43:36,2024-10-08 15:21:23
25-L292486,LAW,2024-10-08 14:57:15,282,41,14,DAY,TUE,B,LATE,PARKING COMPLAINT,861 Andre Garden,4,"Bennett, Amber",E-911,"Gonzalez, Noah",90,10,36,33,322,609,100,1064,2024-10-08 14:58:45,2024-10-08 14:58:55,2024-10-08 14:59:28,2024-10-08 14:57:51,2024-10-08 15:04:50,2024-10-08 15:14:59
25-L361933,LAW,2024-10-08 16:23:41,282,41,16,DAY,TUE,B,LATE,POLICE INFORMATION,156 Troy River,2,"Greene, Francisco",PHONE,"Calhoun, Christopher",90,10,349,40,312,2715,100,3167,2024-10-08 16:25:11,2024-10-08 16:25:21,2024-10-08 16:26:01,2024-10-08 16:29:30,2024-10-08 16:31:13,2024-10-08 17:16:28
25-L466113,LAW,2024-10-08 17:01:23,282,41,17,DAY,TUE,B,LATE,DOMESTIC VIOL,20156 John Spurs Apt. 308,5,"Myers, Scott",PHONE,"Lewis, Kristen",90,10,79,40,300,789,100,1229,2024-10-08 17:02:53,2024-10-08 17:03:03,2024-10-08 17:03:43,2024-10-08 17:02:42,2024-10-08 17:08:43,2024-10-08 17:21:52
25-M398250,EMS,2024-10-08 19:53:23,282,41,19,NIGHT,TUE,D,EARLY,CARDIAC ARREST ALS,7181 Allen Dam,2,"Fernandez, David",OFFICER,"Brooks, Megan",15,10,109,40,602,2144,25,2811,2024-10-08 19:53:38,2024-10-08 19:53:48,2024-10-08 19:54:28,2024-10-08 19:55:12,2024-10-08 20:04:30,2024-10-08 20:40:14
25-F830332,FIRE,2024-10-08 19:57:40,282,41,19,NIGHT,TUE,D,EARLY,FIRE ALARM,23619 Thomas Port,2,"Vasquez, Heidi",TEXT,"Johnson, Maria",90,10,214,40,670,2685,100,3495,2024-10-08 19:59:10,2024-10-08 19:59:20,2024-10-08 20:00:00,2024-10-08 20:01:14,2024-10-08 20:11:10,2024-10-08 20:55:55
25-F964814,FIRE,2024-10-08 20:41:17,282,41,20,NIGHT,TUE,D,EARLY,ELEVATOR,484 Bates Island Apt. 605,3,"Vasquez, Heidi",TEXT,"Zimmerman, Holly",87,10,180,40,300,1301,97,1738,2024-10-08 20:42:44,2024-10-08 20:42:54,2024-10-08 20:43:34,2024-10-08 20:44:17,2024-10-08 20:48:34,2024-10-08 21:10:15
25-L194115,LAW,2024-10-08 21:37:32,282,41,21,NIGHT,TUE,D,EARLY,GLA,94742 King Corners,2,"Fernandez, David",E-911,"Zimmerman, Holly",48,10,216,40,601,2160,58,2859,2024-10-08 21:38:20,2024-10-08 21:38:30,2024-10-08 21:39:10,2024-10-08 21:41:08,2024-10-08 21:49:11,2024-10-08 22:25:11
25-L811863,LAW,2024-10-08 21:39:46,282,41,21,NIGHT,TUE,D,EARLY,MENTAL HEALTH,652 Vasquez Stream Apt. 905,3,"Vasquez, Heidi",E-911,"Kelly, John",39,10,16,26,428,933,49,1436,2024-10-08 21:40:25,2024-10-08 21:40:35,2024-10-08 21:41:01,2024-10-08 21:40:02,2024-10-08 21:48:09,2024-10-08 22:03:42
25-L933786,LAW,2024-10-08 22:12:08,282,41,22,NIGHT,TUE,D,MIDS,PARKING COMPLAINT,86330 Marcia Inlet Suite 369,1,"White, Jessica",PHONE,"Johnson, Maria",90,10,55,40,359,1012,100,1511,2024-10-08 22:13:38,2024-10-08 22:13:48,2024-10-08 22:14:28,2024-10-08 22:13:03,2024-10-08 22:20:27,2024-10-08 22:37:19
25-L910946,LAW,2024-10-08 23:05:21,282,41,23,NIGHT,TUE,D,MIDS,PARKING COMPLAINT,8689 Cathy Spring Suite 688,4,"White, Jessica",E-911,"Johnson, Maria",90,10,66,40,513,3833,100,4486,2024-10-08 23:06:51,2024-10-08 23:07:01,2024-10-08 23:07:41,2024-10-08 23:06:27,2024-10-08 23:16:14,2024-10-09 00:20:07
25-L380804,LAW,2024-10-09 01:46:14,283,41,1,NIGHT,WED,C,MIDS,GLA,34943 Douglas Ville Apt. 958,3,"Rios, Stephanie",E-911,"Lowe, Steve",48,10,12,40,346,3396,58,3840,2024-10-09 01:47:02,2024-10-09 01:47:12,2024-10-09 01:47:52,2024-10-09 01:46:26,2024-10-09 01:53:38,2024-10-09 02:50:14
25-L783924,LAW,2024-10-09 02:14:06,283,41,2,NIGHT,WED,C,LATE,ALARM COMMERCIAL,3385 Lisa Parkway Apt. 194,5,"Mccoy, Caitlin",E-911,"Palmer, Adam",42,10,69,40,343,3226,52,3661,2024-10-09 02:14:48,2024-10-09 02:14:58,2024-10-09 02:15:38,2024-10-09 02:15:15,2024-10-09 02:21:21,2024-10-09 03:15:07
25-L556026,LAW,2024-10-09 04:30:31,283,41,4,NIGHT,WED,C,LATE,MENTAL HEALTH,851 Christopher Well Apt. 112,2,"Robinson, Joshua",E-911,"Washington, Mary",90,10,142,15,300,2285,100,2700,2024-10-09 04:32:01,2024-10-09 04:32:11,2024-10-09 04:32:26,2024-10-09 04:32:53,2024-10-09 04:37:26,2024-10-09 05:15:31
25-F540640,FIRE,2024-10-09 05:00:14,283,41,5,NIGHT,WED,C,LATE,GAS LEAK,07132 Isaiah Ville Apt. 047,2,"Zhang, Michael",E-911,"Jones, Michael",72,10,88,21,300,1518,82,1921,2024-10-09 05:01:26,2024-10-09 05:01:36,2024-10-09 05:01:57,2024-10-09 05:01:42,2024-10-09 05:06:57,2024-10-09 05:32:15
25-L452469,LAW,2024-10-09 06:48:18,283,41,6,DAY,WED,A,EARLY,POLICE INFORMATION,567 Matthew Fork,3,"Walker, Cody",E-911,"Brock, Christina",90,11,102,29,359,2400,101,2889,2024-10-09 06:49:48,2024-10-09 06:49:59,2024-10-09 06:50:28,2024-10-09 06:50:00,2024-10-09 06:56:27,2024-10-09 07:36:27
25-L407345,LAW,2024-10-09 06:50:19,283,41,6,DAY,WED,A,EARLY,GLA,481 Nunez Corners Apt. 319,4,"Murphy, Erica",E-911,"Stephenson, Oscar",90,10,201,40,300,2810,100,3250,2024-10-09 06:51:49,2024-10-09 06:51:59,2024-10-09 06:52:39,2024-10-09 06:53:40,2024-10-09 06:57:39,2024-10-09 07:44:29
25-M820700,EMS,2024-10-09 07:15:48,283,41,7,DAY,WED,A,EARLY,MENTAL HEALTH ALS,2510 Brandon Lodge Apt. 910,3,"Martinez, George",E-911,"Brock, Christina",90,10,22,40,300,6658,100,7098,2024-10-09 07:17:18,2024-10-09 07:17:28,2024-10-09 07:18:08,2024-10-09 07:16:10,2024-10-09 07:23:08,2024-10-09 09:14:06
25-L089964,LAW,2024-10-09 10:04:41,283,41,10,DAY,WED,A,MIDS,FLAG DOWN,3715 Hill Hills Apt. 836,5,"Murphy, Erica",E-911,"Miller, James",90,10,138,40,830,4113,100,5083,2024-10-09 10:06:11,2024-10-09 10:06:21,2024-10-09 10:07:01,2024-10-09 10:06:59,2024-10-09 10:20:51,2024-10-09 11:29:24
25-L826853,LAW,2024-10-09 10:13:00,283,41,10,DAY,WED,A,MIDS,ASSIST CITIZEN,67553 Alexa Vista Suite 016,4,"Carter, Carlos",E-911,"Stephenson, Oscar",90,10,176,40,300,3855,100,4295,2024-10-09 10:14:30,2024-10-09 10:14:40,2024-10-09 10:15:20,2024-10-09 10:15:56,2024-10-09 10:20:20,2024-10-09 11:24:35
25-L754546,LAW,2024-10-09 10:13:44,283,41,10,DAY,WED,A,MIDS,NOISE COMPLAINT,248 Patterson Trafficway Apt. 964,1,"Murphy, Erica",E-911,"Stephenson, Oscar",90,10,13,13,660,1283,100,2056,2024-10-09 10:15:14,2024-10-09 10:15:24,2024-10-09 10:15:37,2024-10-09 10:13:57,2024-10-09 10:26:37,2024-10-09 10:48:00
25-L615045,LAW,2024-10-09 10:20:27,283,41,10,DAY,WED,A,MIDS,GLA,6070 Amber Harbors Suite 933,4,"Martinez, Christopher",E-911,"Smith, Stacey",90,10,3,33,300,5233,100,5666,2024-10-09 10:21:57,2024-10-09 10:22:07,2024-10-09 10:22:40,2024-10-09 10:20:30,2024-10-09 10:27:40,2024-10-09 11:54:53
25-L598948,LAW,2024-10-09 10:23:47,283,41,10,DAY,WED,A,MIDS,MVC,32915 Emily Stravenue Suite 560,2,"Ramirez, Jeremy",E-911,"West, Sheila",51,10,44,20,410,3646,61,4137,2024-10-09 10:24:38,2024-10-09 10:24:48,2024-10-09 10:25:08,2024-10-09 10:24:31,2024-10-09 10:31:58,2024-10-09 11:32:44
25-L684116,LAW,2024-10-09 14:31:48,283,41,14,DAY,WED,A,LATE,ASSIST CITIZEN,103 Schwartz Crossing,4,"Ellison, Cynthia",E-911,"West, Sheila",9,10,26,37,451,5627,19,6134,2024-10-09 14:31:57,2024-10-09 14:32:07,2024-10-09 14:32:44,2024-10-09 14:32:14,2024-10-09 14:40:15,2024-10-09 16:14:02
25-L575910,LAW,2024-10-09 14:45:30,283,41,14,DAY,WED,A,LATE,ALARM COMMERCIAL,5161 Emily Dam Suite 604,4,"Murphy, Erica",C2C,"Stephenson, Oscar",90,10,6,40,320,1479,100,1939,2024-10-09 14:47:00,2024-10-09 14:47:10,2024-10-09 14:47:50,2024-10-09 14:45:36,2024-10-09 14:53:10,2024-10-09 15:17:49
25-L051770,LAW,2024-10-09 15:00:02,283,41,15,DAY,WED,A,LATE,MVC,9005 William Causeway Apt. 161,4,"Martinez, George",E-911,"Stephenson, Oscar",90,10,24,40,513,1136,100,1789,2024-10-09 15:01:32,2024-10-09 15:01:42,2024-10-09 15:02:22,2024-10-09 15:00:26,2024-10-09 15:10:55,2024-10-09 15:29:51
25-L690987,LAW,2024-10-09 15:52:49,283,41,15,DAY,WED,A,LATE,NOISE COMPLAINT,25933 Nichole Dale Suite 953,4,"Ellison, Cynthia",TEXT,"Smith, Stacey",90,10,3,40,668,3535,100,4343,2024-10-09 15:54:19,2024-10-09 15:54:29,2024-10-09 15:55:09,2024-10-09 15:52:52,2024-10-09 16:06:17,2024-10-09 17:05:12
25-L670577,LAW,2024-10-09 16:56:47,283,41,16,DAY,WED,A,LATE,DISABLED MOTORIST,81113 White Canyon,1,"Ramirez, Jeremy",TEXT,"Miller, James",33,10,15,40,335,2128,43,2546,2024-10-09 16:57:20,2024-10-09 16:57:30,2024-10-09 16:58:10,2024-10-09 16:57:02,2024-10-09 17:03:45,2024-10-09 17:39:13
25-L769191,LAW,2024-10-09 17:28:12,283,41,17,DAY,WED,A,LATE,TRESPASSING,847 Ellis Pass Apt. 212,3,"Walker, Cody",TEXT,"Miller, James",48,10,91,40,382,1762,58,2242,2024-10-09 17:29:00,2024-10-09 17:29:10,2024-10-09 17:29:50,2024-10-09 17:29:43,2024-10-09 17:36:12,2024-10-09 18:05:34
25-F224301,FIRE,2024-10-09 18:07:49,283,41,18,NIGHT,WED,C,EARLY,COMMERCIAL BUILDING FIRE,712 Matthew Villages Apt. 764,1,"Simon, Timothy",OFFICER,"Lowe, Steve",60,10,126,40,300,2199,70,2609,2024-10-09 18:08:49,2024-10-09 18:08:59,2024-10-09 18:09:39,2024-10-09 18:09:55,2024-10-09 18:14:39,2024-10-09 18:51:18
25-F146109,FIRE,2024-10-09 18:59:10,283,41,18,NIGHT,WED,C,EARLY,LOCKOUT,39159 Smith Fords,2,"Mccoy, Caitlin",E-911,"Lowe, Steve",90,10,23,13,900,3098,100,4111,2024-10-09 19:00:40,2024-10-09 19:00:50,2024-10-09 19:01:03,2024-10-09 18:59:33,2024-10-09 19:16:03,2024-10-09 20:07:41
25-F334818,FIRE,2024-10-09 19:55:38,283,41,19,NIGHT,WED,C,EARLY,RESIDENTIAL BUILDING FIRE,11417 Jennifer Turnpike,3,"Evans, Laura",E-911,"Jones, Michael",90,10,48,40,300,1985,100,2425,2024-10-09 19:57:08,2024-10-09 19:57:18,2024-10-09 19:57:58,2024-10-09 19:56:26,2024-10-09 20:02:58,2024-10-09 20:36:03
25-L053078,LAW,2024-10-09 22:07:58,283,41,22,NIGHT,WED,C,MIDS,FLAG DOWN,4594 Katelyn Isle,3,"Espinoza, Susan",PHONE,"Lowe, Steve",87,10,31,24,300,2660,97,3081,2024-10-09 22:09:25,2024-10-09 22:09:35,2024-10-09 22:09:59,2024-10-09 22:08:29,2024-10-09 22:14:59,2024-10-09 22:59:19
25-L666973,LAW,2024-10-09 22:10:11,283,41,22,NIGHT,WED,C,MIDS,DISABLED MOTORIST,01562 Kim Plaza,2,"Simon, Timothy",TEXT,"Williamson, Sharon",27,10,29,40,406,594,37,1077,2024-10-09 22:10:38,2024-10-09 22:10:48,2024-10-09 22:11:28,2024-10-09 22:10:40,2024-10-09 22:18:14,2024-10-09 22:28:08
25-L830598,LAW,2024-10-10 00:15:00,284,41,0,NIGHT,THU,C,MIDS,ALARM RESIDENTIAL,4655 Kelly Lane Suite 075,5,"Espinoza, Susan",E-911,"Carlson, Jennifer",81,10,25,40,574,3174,91,3879,2024-10-10 00:16:21,2024-10-10 00:16:31,2024-10-10 00:17:11,2024-10-10 00:15:25,2024-10-10 00:26:45,2024-10-10 01:19:39
25-L816274,LAW,2024-10-10 04:30:26,284,41,4,NIGHT,THU,C,LATE,SUSPICIOUS EVENT,583 Burke Tunnel Apt. 419,3,"Evans, Laura",E-911,"Washington, Mary",90,10,38,40,317,6496,100,6953,2024-10-10 04:31:56,2024-10-10 04:32:06,2024-10-10 04:32:46,2024-10-10 04:31:04,2024-10-10 04:38:03,2024-10-10 06:26:19
25-F653958,FIRE,2024-10-10 04:51:42,284,41,4,NIGHT,THU,C,LATE,MVC SCHOOL BUS,296 Anderson Causeway,4,"Zhang, Michael",E-911,"Jones, Michael",90,10,8,40,499,3192,100,3831,2024-10-10 04:53:12,2024-10-10 04:53:22,2024-10-10 04:54:02,2024-10-10 04:51:50,2024-10-10 05:02:21,2024-10-10 05:55:33
25-L183438,LAW,2024-10-10 05:41:28,284,41,5,NIGHT,THU,C,LATE,LARCENY,85775 Kenneth Forges Suite 559,2,"Evans, Laura",E-911,"Washington, Mary",90,10,38,2,456,2790,100,3348,2024-10-10 05:42:58,2024-10-10 05:43:08,2024-10-10 05:43:10,2024-10-10 05:42:06,2024-10-10 05:50:46,2024-10-10 06:37:16
25-L324889,LAW,2024-10-10 05:42:36,284,41,5,NIGHT,THU,C,LATE,SUSPICIOUS EVENT,80122 Knox Point Apt. 828,1,"Mccoy, Caitlin",E-911,"Williamson, Sharon",90,10,102,17,427,1431,100,1975,2024-10-10 05:44:06,2024-10-10 05:44:16,2024-10-10 05:44:33,2024-10-10 05:44:18,2024-10-10 05:51:40,2024-10-10 06:15:31
25-L731274,LAW,2024-10-10 06:01:49,284,41,6,DAY,THU,A,EARLY,ALARM RESIDENTIAL,97594 Alexis Plaza Apt. 365,1,"Ramirez, Jeremy",E-911,"Miller, James",90,10,8,35,500,4535,100,5170,2024-10-10 06:03:19,2024-10-10 06:03:29,2024-10-10 06:04:04,2024-10-10 06:01:57,2024-10-10 06:12:24,2024-10-10 07:27:59
