call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
86184655-a5f8-4098-affb-10c57f338b2e,2025-01-16 10:27:05,16,3,10,DAY,THU,A,MIDS,LAW,1,Kendra Sosa,E-911,Nathan Wolfe,13,160,47,40,300,3400,173,3913
ad964286-6360-4bc9-99c1-6837ab51ed35,2025-01-16 10:54:19,16,3,10,DAY,THU,A,MIDS,LAW,4,Brandy Mitchell,E-911,Jason Parsons,2,56,94,40,551,2431,58,3080
4fc36a7b-2b1b-449f-ba60-2a077e13bc35,2025-01-16 11:57:38,16,3,11,DAY,THU,A,MIDS,FIRE,1,Erika Schultz,PHONE,Benjamin Anderson,2,71,195,40,580,4676,73,5369
63b28e5d-c55c-4e2a-b277-d2e44714186e,2025-01-16 13:16:09,16,3,13,DAY,THU,A,MIDS,EMS,2,Brandy Mitchell,E-911,Nathan Wolfe,6,199,122,40,572,2871,205,3688
1205b9e2-f146-48e8-83c3-22dc640af000,2025-01-16 13:38:59,16,3,13,DAY,THU,A,MIDS,LAW,2,Peter Boyd,E-911,Benjamin Anderson,12,136,342,40,464,5806,148,6458
99d5e1a5-6799-462a-b588-a125f69217fc,2025-01-16 15:02:04,16,3,15,DAY,THU,A,LATE,LAW,2,Jennifer Lloyd,TEXT,James Smith,27,141,155,5,565,1838,168,2576
ddb4a65e-f386-4c73-af33-f25337ea4f97,2025-01-16 15:03:45,16,3,15,DAY,THU,A,LATE,EMS,3,Erika Schultz,PHONE,Barbara Lewis,3,90,45,40,300,1854,93,2287
31574fbb-9211-427a-8412-4cd87a5c0f45,2025-01-16 15:15:27,16,3,15,DAY,THU,A,LATE,LAW,3,Brandy Mitchell,OFFICER,James Smith,9,76,117,40,300,2803,85,3228
8b9e1aa6-c513-4e0c-a707-e50c688619cc,2025-01-16 15:25:54,16,3,15,DAY,THU,A,LATE,FIRE,1,Brandy Mitchell,E-911,Rachel Murillo,1,73,236,40,590,2141,74,2845
b28420a5-7f0d-444a-a6a9-3dd3ea2cf6ec,2025-01-16 15:29:51,16,3,15,DAY,THU,A,LATE,LAW,5,Kendra Sosa,C2C,Joshua Hernandez,0,48,222,40,300,2543,48,2931
ad645e55-ce0d-425c-a70b-89c8740f0eb3,2025-01-16 15:37:35,16,3,15,DAY,THU,A,LATE,EMS,5,Peter Boyd,E-911,Jason Parsons,1,142,474,40,300,1383,143,1866
eeceb145-1850-4ba0-bb67-ed4427d73bbb,2025-01-16 15:41:08,16,3,15,DAY,THU,A,LATE,FIRE,4,Terry Kramer,TEXT,Barbara Lewis,3,50,172,18,334,1607,53,2012
a0b663f1-fc7c-47bf-b007-7caba8a8d0a0,2025-01-16 16:15:26,16,3,16,DAY,THU,A,LATE,LAW,2,Jennifer Lloyd,E-911,Joshua Hernandez,7,329,124,10,378,2201,336,2925
c7aec3de-54dd-4e89-b0c3-8b921f2be0a3,2025-01-16 16:48:22,16,3,16,DAY,THU,A,LATE,FIRE,4,Jennifer Lloyd,E-911,Joseph George,5,98,71,40,373,1337,103,1853
379e74d3-4e41-441f-a0bd-129102a3b3f4,2025-01-16 18:13:04,16,3,18,NIGHT,THU,C,EARLY,LAW,4,Daniel Soto,C2C,Sheena Dyer,21,51,295,40,476,1906,72,2494
735b29b4-d03e-4160-b46a-6c57d7d23afc,2025-01-16 19:55:41,16,3,19,NIGHT,THU,C,EARLY,LAW,1,Robert Harris,TEXT,Erik Hahn,13,68,310,12,324,4937,81,5354
b86b9a88-c217-4fdb-8947-979008896d5f,2025-01-16 21:39:21,16,3,21,NIGHT,THU,C,EARLY,LAW,5,Nicole Schmidt,E-911,Carlos Hudson,6,71,123,40,442,918,77,1477
f893f379-f214-4136-a615-46d56db89c95,2025-01-16 22:00:11,16,3,22,NIGHT,THU,C,MIDS,LAW,5,Louis Schwartz,E-911,Justin Cook,7,173,155,40,315,777,180,1312
81d9df59-f995-440c-ae12-73484c6aacd9,2025-01-16 22:47:43,16,3,22,NIGHT,THU,C,MIDS,LAW,1,Courtney Flores,TEXT,David Pitts,4,80,45,40,900,2195,84,3219
933c0c3c-cafe-46f2-9cb2-cc971ef5525c,2025-01-17 00:16:48,17,3,0,NIGHT,FRI,D,MIDS,LAW,2,Nicole Nunez,E-911,Tony Reese,2,69,213,40,300,1582,71,1993
c9c33334-5330-4f84-8931-be286032c82d,2025-01-17 01:13:01,17,3,1,NIGHT,FRI,D,MIDS,LAW,3,Darren Bowman,E-911,Linda Hughes,10,131,83,29,380,1840,141,2390
68f6a2f5-9297-4e7c-a197-6e8a288521c0,2025-01-17 01:19:41,17,3,1,NIGHT,FRI,D,MIDS,LAW,1,Jay Jones,OFFICER,Anthony Atkinson,17,229,229,19,300,4057,246,4622
bae8e494-4fc7-4459-aff2-9cc59acea84c,2025-01-17 02:15:11,17,3,2,NIGHT,FRI,D,LATE,LAW,5,Cassandra Nguyen,OFFICER,Renee Larson,5,74,221,40,345,4212,79,4676
3ff745ff-5a03-4d7c-9d45-1751b3418046,2025-01-17 05:12:07,17,3,5,NIGHT,FRI,D,LATE,LAW,4,Jason Mejia MD,PHONE,Linda Hughes,2,44,63,40,353,2923,46,3362
c860d976-72a6-4c13-a156-67caea154a92,2025-01-17 05:19:06,17,3,5,NIGHT,FRI,D,LATE,LAW,3,Jason Mejia MD,E-911,Adam Fisher,10,224,212,40,300,2895,234,3469
8e3014e8-e6ef-4e16-9de8-750654d2462d,2025-01-17 05:32:50,17,3,5,NIGHT,FRI,D,LATE,LAW,2,Jason Mejia MD,E-911,Adam Fisher,0,92,94,39,308,2021,92,2460
efd8e188-731d-413d-9016-fad13474497b,2025-01-17 05:55:12,17,3,5,NIGHT,FRI,D,LATE,LAW,4,Nicole Nunez,E-911,Renee Larson,11,64,150,17,498,875,75,1465
2adc2f08-e647-4eb2-b151-5dfe48f36e1f,2025-01-17 07:32:51,17,3,7,DAY,FRI,B,EARLY,FIRE,5,Evan Rodriguez,E-911,Veronica Mays,36,69,141,40,300,7200,105,7645
3e082f68-5dbd-4768-b33f-0f6335eb25f5,2025-01-17 08:28:00,17,3,8,DAY,FRI,B,EARLY,EMS,4,Jessica Torres,TEXT,Jay Garcia,20,249,79,40,300,4039,269,4648
39594f41-563f-4934-9f90-7b58f7363d47,2025-01-17 09:15:39,17,3,9,DAY,FRI,B,EARLY,LAW,1,Matthew Roberts,TEXT,Anthony Decker,5,63,47,4,488,4157,68,4717
f40f211a-dbd2-4442-8442-6e677c4c263b,2025-01-17 09:32:40,17,3,9,DAY,FRI,B,EARLY,LAW,2,Lynn Scott,OFFICER,Christopher Maxwell,9,48,85,14,300,3170,57,3541
a3999dbd-da53-43d3-a49a-eb66caa80a0c,2025-01-17 10:04:31,17,3,10,DAY,FRI,B,MIDS,LAW,3,Nicholas Stewart,E-911,Jay Garcia,8,51,137,40,488,1044,59,1631
51cc1f0e-c8e0-47e2-bf7a-3e34cdfdef70,2025-01-17 10:07:27,17,3,10,DAY,FRI,B,MIDS,LAW,2,Matthew Roberts,E-911,Jay Garcia,49,459,84,40,300,1678,508,2526
8dcbf020-8808-4862-956b-bf4341256751,2025-01-17 10:31:08,17,3,10,DAY,FRI,B,MIDS,LAW,4,Evan Rodriguez,E-911,Jay Garcia,1,41,49,40,900,1311,42,2293
99dcae2e-40f1-4c22-97e5-5f829984171d,2025-01-17 10:58:04,17,3,10,DAY,FRI,B,MIDS,LAW,4,Jessica Torres,E-911,Brooke Washington,7,280,339,40,697,2714,287,3738
f39c7c12-3ec4-4290-82d8-9e95219e0d58,2025-01-17 11:37:42,17,3,11,DAY,FRI,B,MIDS,FIRE,5,Evan Rodriguez,E-911,Christopher Maxwell,29,84,152,40,300,868,113,1321
448eb51b-57e7-4768-a5bb-d32391bd1f28,2025-01-17 13:01:42,17,3,13,DAY,FRI,B,MIDS,EMS,5,Zachary Oneal,PHONE,Carlos Anderson,3,180,51,40,412,3227,183,3862
7b7ffc41-61c2-48f3-a83e-c3e90aa7c528,2025-01-17 13:03:39,17,3,13,DAY,FRI,B,MIDS,EMS,5,Zachary Oneal,PHONE,Sandra Serrano,4,405,133,40,399,2036,409,2884
c080d29c-30e5-4d88-aedf-e2178cb23be3,2025-01-17 13:17:54,17,3,13,DAY,FRI,B,MIDS,LAW,3,Nicholas Stewart,PHONE,Sandra Serrano,7,62,117,40,466,1728,69,2303
4cb47277-9c67-4dd9-bc9d-40ead78f4e8a,2025-01-17 14:13:53,17,3,14,DAY,FRI,B,LATE,FIRE,4,Matthew Roberts,E-911,Anthony Decker,0,151,45,40,591,1343,151,2125
e988a07c-8a6b-404a-aa61-2fef9d232a30,2025-01-17 16:06:23,17,3,16,DAY,FRI,B,LATE,EMS,2,Nicholas Stewart,E-911,Carlos Anderson,23,100,84,40,300,1692,123,2155
92e571b2-078e-4aa2-b555-4babc5f131fd,2025-01-17 16:37:52,17,3,16,DAY,FRI,B,LATE,LAW,1,Tabitha Crawford,OFFICER,Carlos Anderson,42,67,257,40,401,1373,109,1923
de7615cd-c426-4088-820c-1bc26bce6982,2025-01-17 17:04:58,17,3,17,DAY,FRI,B,LATE,LAW,3,Matthew Roberts,E-911,Veronica Mays,1,40,106,40,435,3230,41,3746
f1bbe2b1-05ec-4119-9176-028305180698,2025-01-17 18:42:46,17,3,18,NIGHT,FRI,D,EARLY,EMS,1,Elizabeth Meyers,E-911,Anthony Atkinson,7,44,327,40,300,3188,51,3579
9249d3e6-c43d-46d0-934e-bcc51ccbc0dc,2025-01-17 18:42:52,17,3,18,NIGHT,FRI,D,EARLY,LAW,3,Darren Bowman,E-911,Tara Willis,9,144,103,9,325,2606,153,3093
a9154b78-70e9-443c-b26f-c13b629737d4,2025-01-17 19:06:55,17,3,19,NIGHT,FRI,D,EARLY,LAW,4,Jay Jones,E-911,Tara Willis,0,111,45,24,503,2014,111,2652
1c5112c2-7ff3-4ba0-8007-f72cb40d15a8,2025-01-17 19:13:09,17,3,19,NIGHT,FRI,D,EARLY,LAW,1,Jason Mejia MD,E-911,Ryan Garcia,6,89,45,40,420,1170,95,1725
c6b58537-7e0f-4e1e-bb26-4b7b9d1e4f66,2025-01-17 19:14:50,17,3,19,NIGHT,FRI,D,EARLY,LAW,1,Jason Mejia MD,TEXT,Kathleen Berg,6,107,171,40,362,2641,113,3156
a231f7fa-e462-4804-b55e-fcccc59e99d3,2025-01-17 19:36:37,17,3,19,NIGHT,FRI,D,EARLY,EMS,2,Edwin Sloan,OFFICER,Tara Willis,1,234,269,32,338,1256,235,1861
7b08448e-7b40-4fbb-909d-fc49bee62c57,2025-01-17 19:52:09,17,3,19,NIGHT,FRI,D,EARLY,EMS,2,Nicole Rosales,E-911,Linda Hughes,5,106,140,40,621,2224,111,2996
899bc14e-ac81-4c0d-a6c3-35277a6f50ad,2025-01-17 20:17:22,17,3,20,NIGHT,FRI,D,EARLY,LAW,2,Nicole Rosales,PHONE,Tony Reese,16,335,135,40,300,7200,351,7891
36b820f2-9cd7-4e23-8a69-477aca4e942a,2025-01-17 20:31:45,17,3,20,NIGHT,FRI,D,EARLY,LAW,4,Darren Bowman,E-911,Tony Reese,0,86,67,9,467,1271,86,1833
a887aec3-6176-4aac-ae67-88d3170f7a38,2025-01-17 21:35:25,17,3,21,NIGHT,FRI,D,EARLY,LAW,5,Elizabeth Meyers,E-911,Ryan Garcia,0,123,143,40,568,1116,123,1847
fb71b085-13ca-4ac0-a28e-10d8583e6cac,2025-01-17 22:46:04,17,3,22,NIGHT,FRI,D,MIDS,LAW,3,Jason Mejia MD,E-911,Kathleen Berg,3,217,75,40,580,4591,220,5431
f8fe153a-4aae-47bc-9df7-2d29faf7045f,2025-01-17 23:03:30,17,3,23,NIGHT,FRI,D,MIDS,LAW,3,Darren Bowman,E-911,Linda Hughes,4,71,95,40,363,2511,75,2989
92308586-5fa5-4f60-a325-2d54e3b1e0e3,2025-01-17 23:59:38,17,3,23,NIGHT,FRI,D,MIDS,LAW,2,Nicole Nunez,PHONE,Anthony Atkinson,1,150,45,23,302,4110,151,4586
ed0edad4-b7c6-4df8-be58-ef4af534c091,2025-01-18 00:09:09,18,3,0,NIGHT,SAT,D,MIDS,LAW,3,Cassandra Nguyen,TEXT,Kathleen Berg,10,94,239,40,300,3164,104,3608
5fb7e338-3127-404a-beac-71075b61df04,2025-01-18 00:28:49,18,3,0,NIGHT,SAT,D,MIDS,LAW,5,Jay Jones,PHONE,Ryan Garcia,5,70,137,11,636,2192,75,2914
bc466d9d-79bc-41f0-ac12-4282fdf0dd47,2025-01-18 00:37:37,18,3,0,NIGHT,SAT,D,MIDS,LAW,4,Elizabeth Meyers,E-911,Adam Fisher,39,84,176,40,422,1445,123,2030
701788c4-e2bf-4700-a84a-c06218cb1380,2025-01-18 02:59:30,18,3,2,NIGHT,SAT,D,LATE,EMS,1,Jason Mejia MD,OFFICER,Anthony Atkinson,1,91,255,40,365,1131,92,1628
81811458-9a03-4207-aeb7-df2f7184c916,2025-01-18 03:17:59,18,3,3,NIGHT,SAT,D,LATE,LAW,4,Nicole Nunez,PHONE,Tara Willis,1,89,87,35,303,4584,90,5012
019f4998-f8a7-470c-87d5-c350c232331f,2025-01-18 03:48:38,18,3,3,NIGHT,SAT,D,LATE,LAW,2,Cassandra Nguyen,E-911,Anthony Atkinson,3,304,260,20,645,1422,307,2394
c9d7b9c0-fbef-436a-a700-9d4a1449d552,2025-01-18 04:55:34,18,3,4,NIGHT,SAT,D,LATE,EMS,4,Cassandra Nguyen,E-911,Tony Reese,3,118,81,28,387,7136,121,7672
dd197993-4437-4b7e-a547-389a4845e890,2025-01-18 06:00:53,18,3,6,DAY,SAT,B,EARLY,LAW,4,Lynn Scott,E-911,Jay Garcia,8,201,139,40,572,2107,209,2928
b7afc8aa-edb1-49b5-8d5b-810a0c9907f0,2025-01-18 06:04:02,18,3,6,DAY,SAT,B,EARLY,LAW,2,Zachary Oneal,TEXT,Carlos Anderson,5,83,105,40,300,3821,88,4249
c8d5fc2a-5601-4339-b136-8ed81add43a3,2025-01-18 06:36:23,18,3,6,DAY,SAT,B,EARLY,FIRE,5,Matthew Roberts,PHONE,Jay Garcia,3,101,109,40,300,352,104,796
104e02fb-8165-4516-bdc3-685ea950603b,2025-01-18 07:44:50,18,3,7,DAY,SAT,B,EARLY,LAW,5,Zachary Oneal,PHONE,Jay Garcia,6,57,115,40,387,3475,63,3965
f0be7d94-3b45-4371-adb3-166c07412bd2,2025-01-18 08:07:21,18,3,8,DAY,SAT,B,EARLY,LAW,4,Tabitha Crawford,E-911,Anthony Decker,2,96,165,40,542,2756,98,3436
61b10b6d-fd30-48c5-bbc5-07cc8497388e,2025-01-18 09:13:58,18,3,9,DAY,SAT,B,EARLY,LAW,3,Jamie Price,E-911,Jay Garcia,3,49,113,40,338,4892,52,5322
e29ccddb-6c62-49b3-b17c-f25da0de3812,2025-01-18 09:55:45,18,3,9,DAY,SAT,B,EARLY,LAW,2,Nicholas Stewart,E-911,Anthony Decker,14,109,84,40,900,1851,123,2914
31978ff3-8003-4ec7-a808-181fce1b38d7,2025-01-18 10:36:51,18,3,10,DAY,SAT,B,MIDS,EMS,3,Matthew Roberts,OFFICER,Sandra Serrano,1,103,137,40,764,2004,104,2912
d6f1d084-c12a-4e55-8202-12e4e057af19,2025-01-18 11:06:20,18,3,11,DAY,SAT,B,MIDS,LAW,5,Evan Rodriguez,E-911,Carlos Anderson,2,185,102,40,311,7200,187,7738
de2de371-8446-4898-805e-437f50f59c39,2025-01-18 12:11:20,18,3,12,DAY,SAT,B,MIDS,LAW,3,Evan Rodriguez,E-911,Ms. Mary Hutchinson,0,44,299,33,648,3287,44,4012
1097c4ef-7d86-44a8-b3d4-1462687dd24c,2025-01-18 14:11:21,18,3,14,DAY,SAT,B,LATE,EMS,2,Evan Rodriguez,C2C,Anthony Decker,4,179,114,36,382,1052,183,1653
55425e6c-442f-4998-a75b-d0ae0be75c1c,2025-01-18 14:47:44,18,3,14,DAY,SAT,B,LATE,FIRE,2,Jessica Torres,E-911,Anthony Decker,0,99,158,40,300,1677,99,2116
dba278f9-359c-49a4-a9fb-67aea05f39f3,2025-01-18 15:28:53,18,3,15,DAY,SAT,B,LATE,LAW,4,Matthew Roberts,C2C,Brooke Washington,17,175,119,40,300,2199,192,2731
14bfaf61-da2e-4d42-b63f-9b30fc628f26,2025-01-18 15:35:41,18,3,15,DAY,SAT,B,LATE,LAW,4,Jamie Price,E-911,Jay Garcia,12,205,128,40,567,1389,217,2213
6d014e66-03da-4bde-9e3b-48dc1a08994c,2025-01-18 15:42:00,18,3,15,DAY,SAT,B,LATE,LAW,3,Nicholas Stewart,E-911,Ms. Mary Hutchinson,8,99,112,40,321,1241,107,1709
5c15a89f-baa8-4c4e-a38c-372bff40a521,2025-01-18 17:06:25,18,3,17,DAY,SAT,B,LATE,EMS,2,Jamie Price,E-911,Sandra Serrano,4,161,69,40,419,2149,165,2773
30eeb307-e39d-4def-b5d2-c10e7ac6de72,2025-01-18 17:26:16,18,3,17,DAY,SAT,B,LATE,LAW,3,Tabitha Crawford,E-911,Ms. Mary Hutchinson,6,77,52,40,324,1001,83,1448
3068faec-cebb-481b-aa34-9f0b2a81d9df,2025-01-18 17:50:49,18,3,17,DAY,SAT,B,LATE,EMS,2,Matthew Roberts,TEXT,Sandra Serrano,44,63,145,40,637,2421,107,3205
272122c3-9758-4983-87a1-ec29dc124a74,2025-01-18 18:22:06,18,3,18,NIGHT,SAT,D,EARLY,LAW,3,Edwin Sloan,E-911,Kathleen Berg,15,66,275,40,430,4273,81,4824
c24e340b-318d-42f3-8cc9-9f1f1fab018a,2025-01-18 18:54:51,18,3,18,NIGHT,SAT,D,EARLY,FIRE,1,Nicole Rosales,E-911,Adam Fisher,9,95,96,40,543,7195,104,7882
5a8705a4-5136-4da5-af7b-8efd02243f68,2025-01-18 19:14:31,18,3,19,NIGHT,SAT,D,EARLY,LAW,2,Elizabeth Meyers,E-911,Adam Fisher,10,144,165,38,900,3728,154,4820
fa0850be-1ffa-467e-9b94-f9d6e2f107ab,2025-01-18 19:26:53,18,3,19,NIGHT,SAT,D,EARLY,LAW,1,Nicole Nunez,E-911,Tara Willis,0,202,45,24,300,1220,202,1746
ad8ac1de-d01c-4915-a14a-4263e9bda005,2025-01-18 19:42:29,18,3,19,NIGHT,SAT,D,EARLY,LAW,2,Jay Jones,E-911,Tony Reese,3,162,324,40,410,1599,165,2214
1ddc660f-4e3a-4763-9d8e-ada08bc7ddcf,2025-01-18 20:30:18,18,3,20,NIGHT,SAT,D,EARLY,LAW,4,Jason Mejia MD,C2C,Kathleen Berg,6,109,45,40,527,1042,115,1724
56c9e0b0-8f69-4933-acc3-d6c64236e711,2025-01-18 22:36:39,18,3,22,NIGHT,SAT,D,MIDS,FIRE,5,Edwin Sloan,TEXT,Anthony Atkinson,35,208,159,40,436,1447,243,2166
326514c6-aa71-4299-9df0-a497e9482bfb,2025-01-19 00:49:22,19,3,0,NIGHT,SUN,C,MIDS,LAW,5,Mark Jordan,OFFICER,Carlos Hudson,2,39,80,17,619,1347,41,2024
d011193f-25e3-463c-9efb-62d48684a585,2025-01-19 01:40:07,19,3,1,NIGHT,SUN,C,MIDS,LAW,1,Louis Schwartz,PHONE,David Pitts,3,89,56,28,695,3229,92,4044
bddabd4a-186e-4c96-8627-62bd27381c61,2025-01-19 01:45:51,19,3,1,NIGHT,SUN,C,MIDS,LAW,1,Robert Harris,PHONE,Dr. Misty Henderson,14,225,151,40,330,5118,239,5727
e0b1430e-a6f7-4fc8-af0c-ebbd8cd01e03,2025-01-19 01:48:03,19,3,1,NIGHT,SUN,C,MIDS,LAW,5,Courtney Flores,E-911,Vanessa Chang,12,192,106,40,619,2683,204,3546
fc5d1de7-f2d0-48ab-8405-70b0e706b968,2025-01-19 02:42:13,19,3,2,NIGHT,SUN,C,LATE,LAW,5,Daniel Soto,E-911,Sheena Dyer,33,160,45,40,364,806,193,1403
b6f6cd63-349c-47d1-9c9a-8d8fe67e82eb,2025-01-19 02:48:43,19,3,2,NIGHT,SUN,C,LATE,LAW,2,Brian Tran,E-911,Vanessa Chang,0,140,105,40,300,3726,140,4206
438963e2-f34d-4c3f-97ee-f415a3f2a9d5,2025-01-19 03:07:28,19,3,3,NIGHT,SUN,C,LATE,LAW,1,Robert Harris,E-911,Justin Cook,1,108,248,35,643,850,109,1637
ce057724-f90e-4361-baf1-72476eb7a9e9,2025-01-19 05:05:33,19,3,5,NIGHT,SUN,C,LATE,LAW,5,Daniel Soto,E-911,Erik Hahn,15,55,45,40,401,5728,70,6239
3c01bb95-d9af-40a3-aada-589929d9f0f3,2025-01-19 05:06:14,19,3,5,NIGHT,SUN,C,LATE,LAW,3,Eileen Miller,E-911,Carlos Hudson,4,360,58,40,413,2946,364,3763
107d005e-5690-4010-b040-4d54d6dba652,2025-01-19 05:59:35,19,3,5,NIGHT,SUN,C,LATE,EMS,5,Nicole Schmidt,TEXT,Sheena Dyer,27,114,116,40,448,1225,141,1854
b2a0dbff-f299-48a1-9d34-e2d303d18c0e,2025-01-19 06:03:58,19,3,6,DAY,SUN,A,EARLY,LAW,5,Peter Boyd,E-911,Nathan Wolfe,13,204,187,40,499,948,217,1704
2d786637-3b2f-4c51-8495-635676acda29,2025-01-19 06:29:17,19,3,6,DAY,SUN,A,EARLY,LAW,3,Kendra Sosa,E-911,Nathan Wolfe,1,133,107,24,300,3651,134,4109
1776edbc-d329-4682-8b37-95634104a82d,2025-01-19 07:09:44,19,3,7,DAY,SUN,A,EARLY,LAW,4,John Frank,OFFICER,Jason Parsons,11,71,159,40,495,2641,82,3258
b4b33029-20df-4db2-9c51-ca89107c3b3c,2025-01-19 07:40:47,19,3,7,DAY,SUN,A,EARLY,LAW,1,Kendra Sosa,PHONE,Joshua Hernandez,6,72,45,21,300,1108,78,1507
8ee57f7b-0e52-4b8a-a253-3b78cb978443,2025-01-19 07:51:03,19,3,7,DAY,SUN,A,EARLY,LAW,5,Terry Kramer,E-911,Joseph George,0,74,111,27,470,3180,74,3751
554669aa-b264-4d07-92bb-65fbb2ce8711,2025-01-19 08:01:39,19,3,8,DAY,SUN,A,EARLY,LAW,5,John Frank,PHONE,Barbara Lewis,15,108,73,40,300,4046,123,4509
350982b5-445b-4801-956e-c9c7780e3b2e,2025-01-19 08:06:24,19,3,8,DAY,SUN,A,EARLY,LAW,5,Jennifer Lloyd,E-911,Jason Parsons,5,103,181,40,300,2835,108,3283
2a6f4c59-9f94-4837-8276-d1c2fed01f7f,2025-01-19 09:50:01,19,3,9,DAY,SUN,A,EARLY,LAW,2,Erika Schultz,PHONE,James Smith,25,122,375,40,405,5594,147,6186
8906884a-9c61-4bc0-aedd-58d47c92c336,2025-01-19 10:29:50,19,3,10,DAY,SUN,A,MIDS,EMS,4,Jennifer Lloyd,E-911,Joseph George,16,43,51,40,348,2100,59,2547
a4723728-1270-47ae-9781-c3a8da74bdae,2025-01-19 10:38:21,19,3,10,DAY,SUN,A,MIDS,FIRE,1,Erika Schultz,PHONE,Nathan Wolfe,7,153,265,40,454,2517,160,3171
20f50781-8530-45a5-81b7-63d57590c6ce,2025-01-19 10:39:24,19,3,10,DAY,SUN,A,MIDS,LAW,4,Erika Schultz,OFFICER,Benjamin Anderson,10,44,124,27,533,1831,54,2445
ecc78d72-6929-461a-bfff-0b37339ea6ae,2025-01-19 10:46:24,19,3,10,DAY,SUN,A,MIDS,LAW,3,Terry Kramer,E-911,Rachel Murillo,8,60,143,25,424,743,68,1260
b32112b2-a8f6-4ece-97e1-ca934095576e,2025-01-19 12:29:39,19,3,12,DAY,SUN,A,MIDS,EMS,3,Kendra Sosa,E-911,James Smith,7,160,53,40,824,1257,167,2288
041ad6d7-cb32-474e-a37f-b41abee7080f,2025-01-19 13:14:06,19,3,13,DAY,SUN,A,MIDS,LAW,3,Jennifer Lloyd,E-911,Nathan Wolfe,1,202,100,38,339,2426,203,3006
dd7b1254-a660-4169-af6a-ff83a4d8f19d,2025-01-19 13:22:44,19,3,13,DAY,SUN,A,MIDS,EMS,3,Erika Schultz,E-911,Rachel Murillo,2,264,179,40,550,911,266,1767
35be2de9-5a7c-4b96-88b3-6e0ec9c0ef00,2025-01-19 14:01:54,19,3,14,DAY,SUN,A,LATE,LAW,5,Kendra Sosa,E-911,Barbara Lewis,6,118,109,40,490,3212,124,3866
100c1b1d-0c08-4dbc-a685-5eae7de4bcf4,2025-01-19 14:55:16,19,3,14,DAY,SUN,A,LATE,LAW,5,Jennifer Lloyd,E-911,Joseph George,1,61,141,40,540,1394,62,2036
2e0c0fa5-916b-4537-8893-9b5ec99a082d,2025-01-19 15:11:19,19,3,15,DAY,SUN,A,LATE,LAW,3,Erika Schultz,PHONE,Barbara Lewis,0,105,45,40,398,1163,105,1706
3520b72f-d03e-42ef-bed5-844608be4232,2025-01-19 18:40:10,19,3,18,NIGHT,SUN,C,EARLY,EMS,1,Nicole Schmidt,PHONE,Carlos Hudson,6,99,197,40,356,2320,105,2821
1dfa1030-ab63-4642-9c56-c66142a72030,2025-01-19 21:31:25,19,3,21,NIGHT,SUN,C,EARLY,LAW,3,Robert Harris,TEXT,David Pitts,6,145,68,40,384,2304,151,2879
73ac6f20-c942-43a1-aa49-60fbb70ec09b,2025-01-20 01:07:45,20,4,1,NIGHT,MON,C,MIDS,LAW,1,Louis Schwartz,PHONE,Dr. Misty Henderson,5,68,45,40,675,842,73,1630
8b883488-a5f6-4e61-a6ab-8cf2ef3c85b9,2025-01-20 02:39:39,20,4,2,NIGHT,MON,C,LATE,LAW,3,Louis Schwartz,OFFICER,Justin Cook,2,219,75,40,300,3499,221,4060
3d8240fa-85ca-4991-affd-fac7308a566b,2025-01-20 02:42:25,20,4,2,NIGHT,MON,C,LATE,EMS,3,Louis Schwartz,TEXT,Taylor Fuller,4,257,117,40,300,2521,261,3122
beb5c6da-f4ef-473e-9f05-07d1fdb580d5,2025-01-20 03:30:07,20,4,3,NIGHT,MON,C,LATE,FIRE,4,Mark Jordan,TEXT,David Pitts,5,133,181,22,432,752,138,1344
5f32ad3b-5f77-4dfd-af2d-766504c1e76a,2025-01-20 04:49:21,20,4,4,NIGHT,MON,C,LATE,LAW,4,Mark Jordan,C2C,Erik Hahn,1,301,241,26,654,3659,302,4641
329570f9-2eae-4c9c-9c90-275b37d92105,2025-01-20 05:28:43,20,4,5,NIGHT,MON,C,LATE,EMS,3,Mark Jordan,OFFICER,Carlos Hudson,5,155,179,40,300,2431,160,2931
707e7528-82ed-4f9e-9844-366d614dcb12,2025-01-20 05:58:41,20,4,5,NIGHT,MON,C,LATE,EMS,3,Eileen Miller,E-911,Sheena Dyer,2,92,377,40,632,1660,94,2426
6d45bc0d-071a-4579-8eb7-9c4d1dd83b45,2025-01-20 06:34:34,20,4,6,DAY,MON,A,EARLY,LAW,4,Kendra Sosa,PHONE,Joseph George,13,148,158,34,456,4154,161,4805
e2da5f8b-ee9b-46ad-ba8d-78501cf9aaa7,2025-01-20 06:40:18,20,4,6,DAY,MON,A,EARLY,LAW,5,John Frank,E-911,Joseph George,6,230,123,40,421,839,236,1536
370ee022-2db6-4d65-9f31-26f1d7e006f2,2025-01-20 06:48:53,20,4,6,DAY,MON,A,EARLY,LAW,4,Erika Schultz,OFFICER,Joshua Hernandez,0,131,210,26,308,1475,131,1940
c575100e-c6ba-49d8-a807-874325728a0f,2025-01-20 07:31:04,20,4,7,DAY,MON,A,EARLY,LAW,3,Jennifer Lloyd,E-911,Joseph George,3,208,130,17,471,4762,211,5461
